Id,Rating
16221,5
16222,4
16223,2
16224,1
16225,1
16226,4
16227,1
16228,3
16229,5
16230,4
16231,4
16232,2
16233,5
16234,4
16235,3
16236,3
16237,1
16238,3
16239,2
16240,5
16241,4
16242,3
16243,3
16244,4
16245,5
16246,1
16247,4
16248,5
16249,3
16250,3
16251,2
16252,5
16253,2
16254,3
16255,2
16256,5
16257,2
16258,1
16259,1
16260,4
16261,4
16262,1
16263,5
16264,3
16265,4
16266,4
16267,2
16268,4
16269,3
16270,3
16271,5
16272,3
16273,3
16274,2
16275,1
16276,1
16277,5
16278,1
16279,2
16280,3
16281,4
16282,2
16283,4
16284,2
16285,5
16286,4
16287,4
16288,1
16289,1
16290,2
16291,1
16292,5
16293,2
16294,3
16295,3
16296,3
16297,5
16298,4
16299,1
16300,4
16301,1
16302,2
16303,1
16304,3
16305,1
16306,1
16307,2
16308,1
16309,3
16310,2
16311,1
16312,1
16313,4
16314,3
16315,1
16316,3
16317,1
16318,1
16319,4
16320,5
16321,4
16322,2
16323,3
16324,1
16325,4
16326,5
16327,2
16328,1
16329,3
16330,4
16331,1
16332,3
16333,2
16334,2
16335,3
16336,1
16337,4
16338,2
16339,5
16340,3
16341,3
16342,2
16343,2
16344,1
16345,5
16346,1
16347,3
16348,4
16349,5
16350,2
16351,2
16352,1
16353,1
16354,4
16355,2
16356,2
16357,5
16358,1
16359,4
16360,1
16361,2
16362,3
16363,4
16364,5
16365,4
16366,4
16367,5
16368,4
16369,3
16370,3
16371,4
16372,2
16373,2
16374,4
16375,3
16376,1
16377,3
16378,4
16379,4
16380,3
16381,4
16382,4
16383,1
16384,4
16385,2
16386,5
16387,5
16388,4
16389,2
16390,5
16391,2
16392,3
16393,2
16394,2
16395,1
16396,3
16397,3
16398,1
16399,1
16400,4
16401,5
16402,3
16403,5
16404,5
16405,5
16406,5
16407,1
16408,2
16409,2
16410,1
16411,1
16412,4
16413,5
16414,4
16415,3
16416,4
16417,5
16418,3
16419,2
16420,3
16421,4
16422,3
16423,5
16424,3
16425,4
16426,5
16427,5
16428,2
16429,2
16430,5
16431,3
16432,5
16433,1
16434,3
16435,3
16436,3
16437,4
16438,2
16439,2
16440,5
16441,1
16442,1
16443,1
16444,2
16445,2
16446,4
16447,5
16448,5
16449,3
16450,2
16451,5
16452,5
16453,2
16454,1
16455,4
16456,3
16457,4
16458,2
16459,3
16460,2
16461,4
16462,4
16463,4
16464,5
16465,2
16466,4
16467,4
16468,4
16469,3
16470,4
16471,5
16472,2
16473,5
16474,3
16475,2
16476,4
16477,2
16478,5
16479,1
16480,2
16481,4
16482,3
16483,4
16484,5
16485,3
16486,5
16487,4
16488,1
16489,5
16490,3
16491,1
16492,3
16493,4
16494,5
16495,2
16496,5
16497,4
16498,1
16499,4
16500,5
16501,3
16502,4
16503,4
16504,5
16505,4
16506,4
16507,3
16508,5
16509,3
16510,4
16511,1
16512,5
16513,5
16514,5
16515,4
16516,2
16517,4
16518,3
16519,3
16520,1
16521,4
16522,2
16523,2
16524,3
16525,4
16526,5
16527,5
16528,2
16529,4
16530,5
16531,2
16532,3
16533,1
16534,4
16535,4
16536,4
16537,4
16538,3
16539,4
16540,1
16541,1
16542,1
16543,4
16544,1
16545,3
16546,2
16547,3
16548,5
16549,1
16550,5
16551,5
16552,1
16553,5
16554,4
16555,2
16556,2
16557,5
16558,1
16559,3
16560,2
16561,1
16562,5
16563,4
16564,2
16565,2
16566,5
16567,2
16568,3
16569,3
16570,1
16571,4
16572,2
16573,5
16574,5
16575,2
16576,5
16577,4
16578,5
16579,5
16580,3
16581,3
16582,3
16583,3
16584,2
16585,5
16586,4
16587,4
16588,2
16589,3
16590,3
16591,3
16592,2
16593,4
16594,2
16595,4
16596,1
16597,3
16598,2
16599,2
16600,3
16601,1
16602,2
16603,1
16604,5
16605,1
16606,5
16607,2
16608,4
16609,4
16610,5
16611,4
16612,4
16613,4
16614,5
16615,4
16616,2
16617,5
16618,3
16619,1
16620,4
16621,2
16622,2
16623,3
16624,2
16625,3
16626,4
16627,4
16628,5
16629,5
16630,3
16631,4
16632,2
16633,2
16634,4
16635,4
16636,2
16637,5
16638,2
16639,5
16640,5
16641,5
16642,5
16643,2
16644,1
16645,1
16646,3
16647,2
16648,2
16649,5
16650,1
16651,3
16652,4
16653,4
16654,1
16655,1
16656,2
16657,1
16658,4
16659,5
16660,3
16661,2
16662,2
16663,4
16664,5
16665,1
16666,3
16667,3
16668,1
16669,3
16670,5
16671,3
16672,4
16673,4
16674,1
16675,5
16676,1
16677,4
16678,3
16679,5
16680,2
16681,3
16682,2
16683,2
16684,5
16685,5
16686,1
16687,5
16688,1
16689,4
16690,1
16691,5
16692,3
16693,4
16694,2
16695,4
16696,3
16697,4
16698,2
16699,3
16700,5
16701,5
16702,5
16703,2
16704,5
16705,5
16706,2
16707,5
16708,2
16709,4
16710,2
16711,5
16712,4
16713,3
16714,4
16715,5
16716,3
16717,4
16718,2
16719,1
16720,3
16721,5
16722,5
16723,1
16724,5
16725,5
16726,4
16727,3
16728,5
16729,4
16730,4
16731,2
16732,5
16733,5
16734,5
16735,1
16736,2
16737,3
16738,2
16739,4
16740,3
16741,4
16742,5
16743,1
16744,1
16745,4
16746,3
16747,5
16748,4
16749,4
16750,2
16751,5
16752,2
16753,2
16754,4
16755,2
16756,5
16757,3
16758,4
16759,5
16760,4
16761,1
16762,2
16763,5
16764,2
16765,1
16766,2
16767,4
16768,3
16769,4
16770,1
16771,5
16772,2
16773,2
16774,3
16775,2
16776,2
16777,5
16778,4
16779,4
16780,4
16781,1
16782,2
16783,3
16784,1
16785,2
16786,5
16787,3
16788,1
16789,5
16790,2
16791,5
16792,3
16793,3
16794,5
16795,2
16796,1
16797,5
16798,5
16799,2
16800,5
16801,2
16802,4
16803,1
16804,3
16805,1
16806,5
16807,3
16808,3
16809,4
16810,5
16811,4
16812,2
16813,4
16814,4
16815,2
16816,1
16817,5
16818,2
16819,1
16820,5
16821,1
16822,4
16823,2
16824,4
16825,3
16826,5
16827,2
16828,2
16829,3
16830,3
16831,2
16832,1
16833,1
16834,1
16835,3
16836,4
16837,2
16838,4
16839,2
16840,2
16841,3
16842,1
16843,4
16844,3
16845,2
16846,2
16847,2
16848,5
16849,4
16850,3
16851,1
16852,3
16853,4
16854,4
16855,5
16856,2
16857,1
16858,3
16859,1
16860,2
16861,5
16862,5
16863,5
16864,1
16865,2
16866,5
16867,4
16868,5
16869,1
16870,5
16871,5
16872,1
16873,5
16874,5
16875,3
16876,2
16877,4
16878,5
16879,4
16880,2
16881,3
16882,4
16883,3
16884,4
16885,3
16886,2
16887,3
16888,5
16889,4
16890,4
16891,4
16892,2
16893,2
16894,1
16895,1
16896,4
16897,5
16898,4
16899,2
16900,5
16901,5
16902,1
16903,4
16904,5
16905,1
16906,5
16907,3
16908,1
16909,2
16910,5
16911,4
16912,4
16913,3
16914,3
16915,4
16916,1
16917,5
16918,5
16919,5
16920,5
16921,4
16922,5
16923,5
16924,2
16925,1
16926,2
16927,1
16928,4
16929,4
16930,4
16931,5
16932,4
16933,4
16934,2
16935,1
16936,3
16937,1
16938,1
16939,3
16940,4
16941,2
16942,2
16943,1
16944,4
16945,1
16946,5
16947,4
16948,2
16949,4
16950,3
16951,3
16952,4
16953,4
16954,1
16955,2
16956,1
16957,4
16958,1
16959,4
16960,2
16961,4
16962,1
16963,2
16964,1
16965,5
16966,4
16967,1
16968,1
16969,1
16970,3
16971,1
16972,4
16973,4
16974,5
16975,5
16976,5
16977,3
16978,4
16979,5
16980,2
16981,5
16982,4
16983,3
16984,2
16985,4
16986,4
16987,5
16988,3
16989,1
16990,3
16991,5
16992,1
16993,5
16994,4
16995,4
16996,5
16997,2
16998,4
16999,5
17000,5
17001,4
17002,1
17003,4
17004,5
17005,5
17006,3
17007,4
17008,2
17009,2
17010,1
17011,3
17012,5
17013,5
17014,3
17015,5
17016,4
17017,3
17018,1
17019,4
17020,3
17021,4
17022,5
17023,5
17024,5
17025,1
17026,4
17027,1
17028,2
17029,1
17030,3
17031,5
17032,5
17033,2
17034,2
17035,1
17036,3
17037,1
17038,2
17039,1
17040,4
17041,4
17042,1
17043,1
17044,5
17045,1
17046,3
17047,1
17048,4
17049,4
17050,5
17051,4
17052,3
17053,3
17054,1
17055,4
17056,4
17057,4
17058,3
17059,3
17060,4
17061,1
17062,3
17063,2
17064,5
17065,2
17066,3
17067,4
17068,5
17069,3
17070,4
17071,4
17072,2
17073,5
17074,5
17075,3
17076,4
17077,3
17078,5
17079,5
17080,4
17081,3
17082,4
17083,4
17084,3
17085,3
17086,3
17087,2
17088,1
17089,5
17090,3
17091,4
17092,3
17093,5
17094,1
17095,5
17096,5
17097,5
17098,1
17099,2
17100,5
17101,1
17102,5
17103,2
17104,3
17105,4
17106,3
17107,1
17108,1
17109,2
17110,1
17111,4
17112,3
17113,3
17114,4
17115,2
17116,1
17117,3
17118,2
17119,1
17120,4
17121,5
17122,5
17123,1
17124,3
17125,1
17126,2
17127,5
17128,4
17129,4
17130,1
17131,5
17132,2
17133,4
17134,3
17135,2
17136,5
17137,4
17138,4
17139,5
17140,3
17141,2
17142,4
17143,3
17144,3
17145,3
17146,4
17147,5
17148,1
17149,1
17150,1
17151,5
17152,1
17153,3
17154,3
17155,3
17156,4
17157,2
17158,4
17159,3
17160,2
17161,1
17162,1
17163,5
17164,3
17165,3
17166,2
17167,4
17168,3
17169,2
17170,2
17171,1
17172,3
17173,5
17174,3
17175,3
17176,4
17177,1
17178,3
17179,5
17180,1
17181,1
17182,3
17183,3
17184,2
17185,2
17186,2
17187,1
17188,4
17189,5
17190,2
17191,1
17192,1
17193,4
17194,4
17195,3
17196,5
17197,5
17198,2
17199,1
17200,5
17201,2
17202,4
17203,2
17204,5
17205,3
17206,3
17207,3
17208,3
17209,2
17210,4
17211,5
17212,4
17213,1
17214,4
17215,2
17216,5
17217,4
17218,1
17219,5
17220,2
17221,1
17222,3
17223,3
17224,4
17225,5
17226,2
17227,1
17228,1
17229,1
17230,3
17231,2
17232,5
17233,4
17234,3
17235,1
17236,3
17237,2
17238,2
17239,4
17240,1
17241,5
17242,2
17243,5
17244,3
17245,1
17246,5
17247,2
17248,1
17249,2
17250,3
17251,1
17252,3
17253,1
17254,4
17255,2
17256,5
17257,5
17258,5
17259,2
17260,5
17261,4
17262,5
17263,5
17264,4
17265,2
17266,4
17267,5
17268,1
17269,2
17270,4
17271,2
17272,2
17273,3
17274,3
17275,3
17276,2
17277,2
17278,3
17279,4
17280,1
17281,5
17282,5
17283,2
17284,5
17285,2
17286,5
17287,1
17288,1
17289,4
17290,5
17291,1
17292,4
17293,2
17294,2
17295,5
17296,4
17297,4
17298,5
17299,1
17300,3
17301,4
17302,3
17303,2
17304,5
17305,3
17306,1
17307,4
17308,5
17309,4
17310,2
17311,2
17312,1
17313,1
17314,3
17315,4
17316,3
17317,4
17318,2
17319,1
17320,4
17321,2
17322,4
17323,4
17324,2
17325,1
17326,2
17327,3
17328,4
17329,3
17330,2
17331,5
17332,3
17333,2
17334,4
17335,5
17336,5
17337,5
17338,1
17339,1
17340,5
17341,3
17342,2
17343,1
17344,5
17345,4
17346,3
17347,3
17348,3
17349,4
17350,5
17351,2
17352,4
17353,2
17354,4
17355,2
17356,3
17357,4
17358,2
17359,1
17360,3
17361,5
17362,4
17363,2
17364,4
17365,1
17366,5
17367,4
17368,5
17369,2
17370,2
17371,3
17372,4
17373,2
17374,4
17375,5
17376,1
17377,2
17378,4
17379,4
17380,4
17381,4
17382,2
17383,1
17384,5
17385,5
17386,4
17387,2
17388,1
17389,2
17390,2
17391,1
17392,1
17393,4
17394,5
17395,5
17396,3
17397,5
17398,5
17399,5
17400,5
17401,1
17402,4
17403,5
17404,4
17405,3
17406,1
17407,5
17408,3
17409,1
17410,5
17411,5
17412,3
17413,1
17414,2
17415,1
17416,2
17417,5
17418,2
17419,3
17420,5
17421,4
17422,3
17423,5
17424,3
17425,1
17426,5
17427,3
17428,3
17429,3
17430,1
17431,5
17432,1
17433,5
17434,4
17435,2
17436,5
17437,1
17438,4
17439,5
17440,1
17441,2
17442,3
17443,2
17444,5
17445,5
17446,3
17447,2
17448,2
17449,4
17450,2
17451,5
17452,2
17453,3
17454,1
17455,5
17456,1
17457,4
17458,5
17459,3
17460,3
17461,2
17462,1
17463,1
17464,1
17465,2
17466,4
17467,4
17468,3
17469,4
17470,2
17471,2
17472,1
17473,1
17474,4
17475,1
17476,2
17477,3
17478,2
17479,5
17480,2
17481,3
17482,2
17483,4
17484,4
17485,4
17486,1
17487,1
17488,1
17489,4
17490,3
17491,1
17492,2
17493,2
17494,4
17495,4
17496,1
17497,4
17498,2
17499,5
17500,5
17501,1
17502,1
17503,5
17504,4
17505,4
17506,4
17507,4
17508,2
17509,4
17510,1
17511,3
17512,3
17513,3
17514,2
17515,1
17516,1
17517,1
17518,4
17519,5
17520,1
17521,1
17522,1
17523,1
17524,5
17525,2
17526,3
17527,5
17528,3
17529,1
17530,1
17531,5
17532,2
17533,3
17534,4
17535,3
17536,5
17537,5
17538,5
17539,2
17540,4
17541,4
17542,1
17543,1
17544,3
17545,1
17546,4
17547,4
17548,1
17549,5
17550,4
17551,4
17552,1
17553,4
17554,5
17555,2
17556,3
17557,1
17558,4
17559,5
17560,4
17561,3
17562,1
17563,4
17564,2
17565,5
17566,5
17567,2
17568,5
17569,1
17570,5
17571,2
17572,5
17573,2
17574,5
17575,1
17576,3
17577,4
17578,2
17579,2
17580,2
17581,3
17582,2
17583,3
17584,1
17585,1
17586,5
17587,2
17588,3
17589,3
17590,3
17591,5
17592,3
17593,2
17594,5
17595,2
17596,1
17597,3
17598,3
17599,1
17600,4
17601,5
17602,3
17603,1
17604,5
17605,1
17606,2
17607,4
17608,3
17609,4
17610,3
17611,1
17612,3
17613,1
17614,4
17615,5
17616,2
17617,3
17618,5
17619,4
17620,2
17621,2
17622,2
17623,1
17624,1
17625,1
17626,3
17627,2
17628,3
17629,3
17630,1
17631,2
17632,1
17633,3
17634,3
17635,2
17636,1
17637,4
17638,2
17639,5
17640,5
17641,2
17642,4
17643,5
17644,1
17645,3
17646,3
17647,1
17648,2
17649,5
17650,4
17651,5
17652,5
17653,1
17654,2
17655,5
17656,3
17657,4
17658,1
17659,5
17660,1
17661,1
17662,4
17663,4
17664,5
17665,3
17666,2
17667,2
17668,2
17669,3
17670,1
17671,5
17672,2
17673,1
17674,4
17675,1
17676,3
17677,1
17678,3
17679,3
17680,4
17681,2
17682,2
17683,2
17684,4
17685,3
17686,2
17687,5
17688,4
17689,2
17690,4
17691,1
17692,3
17693,1
17694,4
17695,5
17696,1
17697,4
17698,5
17699,2
17700,2
17701,2
17702,4
17703,2
17704,4
17705,2
17706,4
17707,2
17708,2
17709,4
17710,3
17711,3
17712,5
17713,1
17714,1
17715,4
17716,3
17717,3
17718,2
17719,2
17720,4
17721,1
17722,3
17723,1
17724,1
17725,1
17726,3
17727,1
17728,1
17729,5
17730,1
17731,4
17732,4
17733,2
17734,3
17735,5
17736,1
17737,1
17738,3
17739,3
17740,4
17741,5
17742,4
17743,1
17744,2
17745,2
17746,2
17747,1
17748,4
17749,1
17750,4
17751,4
17752,5
17753,3
17754,5
17755,4
17756,3
17757,3
17758,1
17759,4
17760,2
17761,3
17762,3
17763,2
17764,1
17765,4
17766,3
17767,1
17768,3
17769,5
17770,3
17771,5
17772,4
17773,1
17774,1
17775,3
17776,1
17777,2
17778,1
17779,3
17780,5
17781,5
17782,1
17783,3
17784,2
17785,3
17786,5
17787,2
17788,2
17789,2
17790,5
17791,5
17792,1
17793,2
17794,3
17795,4
17796,3
17797,1
17798,5
17799,3
17800,5
17801,4
17802,5
17803,3
17804,1
17805,2
17806,2
17807,2
17808,2
17809,2
17810,1
17811,1
17812,1
17813,1
17814,3
17815,1
17816,5
17817,5
17818,3
17819,3
17820,4
17821,4
17822,1
17823,3
17824,4
17825,4
17826,5
17827,4
17828,1
17829,3
17830,2
17831,3
17832,2
17833,4
17834,3
17835,4
17836,5
17837,2
17838,4
17839,4
17840,5
17841,3
17842,1
17843,4
17844,4
17845,4
17846,4
17847,1
17848,3
17849,3
17850,1
17851,2
17852,1
17853,3
17854,5
17855,2
17856,2
17857,2
17858,4
17859,1
17860,2
17861,2
17862,5
17863,5
17864,4
17865,4
17866,3
17867,1
17868,4
17869,1
17870,2
17871,2
17872,2
17873,4
17874,2
17875,5
17876,1
17877,4
17878,2
17879,1
17880,2
17881,4
17882,5
17883,5
17884,5
17885,1
17886,2
17887,3
17888,4
17889,3
17890,5
17891,3
17892,2
17893,2
17894,3
17895,5
17896,3
17897,3
17898,4
17899,1
17900,2
17901,4
17902,3
17903,5
17904,1
17905,5
17906,5
17907,1
17908,5
17909,2
17910,2
17911,5
17912,1
17913,4
17914,5
17915,1
17916,1
17917,2
17918,3
17919,5
17920,3
17921,3
17922,1
17923,1
17924,3
17925,5
17926,1
17927,5
17928,5
17929,3
17930,3
17931,3
17932,3
17933,4
17934,2
17935,5
17936,1
17937,3
17938,3
17939,5
17940,1
17941,3
17942,4
17943,2
17944,2
17945,5
17946,1
17947,3
17948,4
17949,3
17950,4
17951,3
17952,1
17953,3
17954,3
17955,4
17956,1
17957,2
17958,3
17959,2
17960,3
17961,3
17962,3
17963,2
17964,3
17965,5
17966,1
17967,5
17968,2
17969,3
17970,3
17971,4
17972,1
17973,2
17974,3
17975,2
17976,5
17977,2
17978,3
17979,1
17980,3
17981,3
17982,4
17983,1
17984,1
17985,5
17986,1
17987,5
17988,1
17989,2
17990,4
17991,4
17992,2
17993,2
17994,5
17995,4
17996,5
17997,3
17998,4
17999,2
18000,5
18001,3
18002,5
18003,1
18004,3
18005,5
18006,5
18007,3
18008,1
18009,2
18010,5
18011,5
18012,3
18013,1
18014,5
18015,4
18016,5
18017,4
18018,1
18019,3
18020,3
18021,4
18022,4
18023,5
18024,5
18025,5
18026,1
18027,3
18028,1
18029,5
18030,1
18031,3
18032,4
18033,2
18034,1
18035,2
18036,5
18037,2
18038,4
18039,3
18040,1
18041,3
18042,5
18043,3
18044,5
18045,3
18046,5
18047,3
18048,1
18049,1
18050,3
18051,4
18052,1
18053,5
18054,1
18055,4
18056,2
18057,4
18058,3
18059,4
18060,3
18061,5
18062,4
18063,3
18064,2
18065,5
18066,2
18067,4
18068,1
18069,3
18070,1
18071,3
18072,5
18073,5
18074,5
18075,1
18076,4
18077,4
18078,5
18079,5
18080,5
18081,1
18082,1
18083,1
18084,3
18085,5
18086,4
18087,4
18088,3
18089,1
18090,4
18091,1
18092,2
18093,2
18094,2
18095,4
18096,3
18097,4
18098,2
18099,5
18100,3
18101,1
18102,3
18103,5
18104,1
18105,5
18106,2
18107,1
18108,4
18109,3
18110,3
18111,2
18112,2
18113,3
18114,5
18115,1
18116,3
18117,1
18118,5
18119,5
18120,1
18121,3
18122,5
18123,5
18124,2
18125,5
18126,3
18127,3
18128,5
18129,5
18130,3
18131,3
18132,2
18133,1
18134,5
18135,4
18136,3
18137,1
18138,4
18139,2
18140,4
18141,2
18142,3
18143,4
18144,3
18145,4
18146,3
18147,2
18148,2
18149,5
18150,1
18151,3
18152,2
18153,1
18154,5
18155,4
18156,5
18157,3
18158,2
18159,3
18160,1
18161,4
18162,2
18163,2
18164,3
18165,5
18166,4
18167,5
18168,5
18169,3
18170,2
18171,5
18172,1
18173,5
18174,5
18175,1
18176,4
18177,1
18178,5
18179,1
18180,5
18181,5
18182,4
18183,1
18184,4
18185,3
18186,3
18187,1
18188,3
18189,1
18190,4
18191,5
18192,4
18193,4
18194,5
18195,2
18196,4
18197,4
18198,2
18199,5
18200,2
18201,3
18202,5
18203,2
18204,4
18205,1
18206,5
18207,5
18208,5
18209,4
18210,5
18211,1
18212,1
18213,2
18214,5
18215,2
18216,3
18217,2
18218,3
18219,2
18220,3
18221,1
18222,1
18223,2
18224,5
18225,4
18226,5
18227,5
18228,3
18229,2
18230,5
18231,2
18232,4
18233,1
18234,5
18235,3
18236,4
18237,3
18238,3
18239,4
18240,4
18241,3
18242,4
18243,5
18244,4
18245,1
18246,3
18247,1
18248,3
18249,4
18250,3
18251,4
18252,5
18253,2
18254,2
18255,3
18256,4
18257,5
18258,5
18259,4
18260,1
18261,5
18262,1
18263,5
18264,2
18265,2
18266,1
18267,4
18268,5
18269,3
18270,2
18271,1
18272,2
18273,5
18274,5
18275,5
18276,3
18277,3
18278,5
18279,1
18280,5
18281,4
18282,1
18283,2
18284,4
18285,1
18286,1
18287,5
18288,2
18289,1
18290,3
18291,2
18292,3
18293,5
18294,4
18295,3
18296,4
18297,4
18298,3
18299,1
18300,2
18301,2
18302,1
18303,3
18304,4
18305,1
18306,3
18307,4
18308,4
18309,4
18310,3
18311,4
18312,1
18313,1
18314,2
18315,3
18316,5
18317,1
18318,1
18319,2
18320,5
18321,5
18322,2
18323,2
18324,2
18325,4
18326,1
18327,1
18328,1
18329,2
18330,2
18331,2
18332,1
18333,1
18334,3
18335,2
18336,2
18337,5
18338,3
18339,1
18340,1
18341,4
18342,5
18343,2
18344,3
18345,3
18346,3
18347,3
18348,5
18349,3
18350,3
18351,3
18352,3
18353,4
18354,3
18355,3
18356,4
18357,1
18358,2
18359,1
18360,2
18361,4
18362,1
18363,5
18364,5
18365,4
18366,1
18367,4
18368,5
18369,4
18370,5
18371,5
18372,1
18373,4
18374,5
18375,3
18376,5
18377,3
18378,1
18379,5
18380,4
18381,2
18382,3
18383,3
18384,3
18385,1
18386,4
18387,4
18388,5
18389,4
18390,3
18391,3
18392,2
18393,1
18394,5
18395,1
18396,4
18397,1
18398,4
18399,1
18400,2
18401,4
18402,2
18403,3
18404,1
18405,4
18406,3
18407,2
18408,5
18409,5
18410,3
18411,2
18412,2
18413,2
18414,3
18415,3
18416,3
18417,3
18418,2
18419,1
18420,3
18421,4
18422,1
18423,3
18424,2
18425,2
18426,1
18427,5
18428,4
18429,1
18430,1
18431,2
18432,1
18433,1
18434,4
18435,3
18436,1
18437,5
18438,3
18439,4
18440,3
18441,3
18442,1
18443,5
18444,3
18445,3
18446,1
18447,2
18448,3
18449,3
18450,1
18451,4
18452,1
18453,3
18454,4
18455,2
18456,4
18457,1
18458,4
18459,4
18460,1
18461,2
18462,5
18463,4
18464,3
18465,2
18466,2
18467,1
18468,1
18469,3
18470,3
18471,1
18472,5
18473,3
18474,2
18475,3
18476,5
18477,4
18478,5
18479,2
18480,3
18481,5
18482,1
18483,1
18484,4
18485,4
18486,1
18487,3
18488,5
18489,4
18490,1
18491,4
18492,1
18493,3
18494,5
18495,4
18496,4
18497,5
18498,3
18499,5
18500,3
18501,1
18502,1
18503,3
18504,2
18505,5
18506,5
18507,1
18508,5
18509,4
18510,4
18511,5
18512,2
18513,3
18514,4
18515,5
18516,5
18517,2
18518,4
18519,2
18520,2
18521,1
18522,3
18523,2
18524,4
18525,5
18526,1
18527,3
18528,4
18529,5
18530,5
18531,1
18532,1
18533,4
18534,2
18535,5
18536,5
18537,5
18538,2
18539,1
18540,4
18541,1
18542,3
18543,5
18544,5
18545,2
18546,1
18547,4
18548,5
18549,3
18550,3
18551,2
18552,4
18553,2
18554,4
18555,2
18556,5
18557,2
18558,1
18559,2
18560,5
18561,2
18562,1
18563,4
18564,4
18565,4
18566,3
18567,1
18568,1
18569,3
18570,5
18571,1
18572,3
18573,2
18574,2
18575,2
18576,1
18577,5
18578,3
18579,5
18580,4
18581,2
18582,3
18583,1
18584,3
18585,3
18586,3
18587,3
18588,4
18589,5
18590,1
18591,2
18592,2
18593,4
18594,5
18595,2
18596,2
18597,4
18598,3
18599,4
18600,5
18601,3
18602,4
18603,2
18604,3
18605,4
18606,4
18607,5
18608,5
18609,4
18610,5
18611,3
18612,5
18613,3
18614,5
18615,4
18616,5
18617,4
18618,1
18619,4
18620,1
18621,3
18622,5
18623,2
18624,3
18625,3
18626,1
18627,2
18628,1
18629,1
18630,3
18631,4
18632,4
18633,3
18634,1
18635,3
18636,1
18637,5
18638,1
18639,1
18640,1
18641,4
18642,2
18643,3
18644,2
18645,2
18646,2
18647,4
18648,2
18649,5
18650,1
18651,2
18652,5
18653,4
18654,2
18655,5
18656,1
18657,1
18658,2
18659,2
18660,5
18661,4
18662,5
18663,4
18664,2
18665,3
18666,4
18667,4
18668,1
18669,1
18670,4
18671,2
18672,4
18673,4
18674,1
18675,1
18676,1
18677,3
18678,4
18679,4
18680,1
18681,5
18682,5
18683,4
18684,4
18685,5
18686,5
18687,4
18688,5
18689,4
18690,1
18691,4
18692,1
18693,2
18694,1
18695,2
18696,2
18697,1
18698,4
18699,2
18700,1
18701,3
18702,1
18703,2
18704,2
18705,4
18706,2
18707,3
18708,3
18709,2
18710,3
18711,4
18712,2
18713,1
18714,2
18715,1
18716,5
18717,5
18718,5
18719,2
18720,4
18721,5
18722,3
18723,3
18724,5
18725,5
18726,4
18727,4
18728,4
18729,4
18730,5
18731,1
18732,4
18733,3
18734,3
18735,4
18736,1
18737,2
18738,2
18739,1
18740,5
18741,3
18742,1
18743,5
18744,3
18745,2
18746,4
18747,1
18748,1
18749,5
18750,4
18751,5
18752,5
18753,2
18754,1
18755,5
18756,1
18757,1
18758,3
18759,2
18760,4
18761,3
18762,5
18763,5
18764,4
18765,3
18766,1
18767,4
18768,1
18769,2
18770,5
18771,4
18772,5
18773,3
18774,1
18775,5
18776,3
18777,2
18778,3
18779,5
18780,1
18781,4
18782,2
18783,2
18784,1
18785,2
18786,3
18787,3
18788,5
18789,2
18790,3
18791,2
18792,5
18793,5
18794,4
18795,1
18796,1
18797,1
18798,5
18799,4
18800,1
18801,2
18802,4
18803,2
18804,3
18805,5
18806,4
18807,3
18808,4
18809,1
18810,1
18811,3
18812,5
18813,3
18814,4
18815,3
18816,5
18817,3
18818,3
18819,5
18820,5
18821,2
18822,1
18823,4
18824,4
18825,1
18826,2
18827,4
18828,4
18829,4
18830,5
18831,5
18832,4
18833,4
18834,3
18835,4
18836,3
18837,1
18838,5
18839,2
18840,2
18841,5
18842,2
18843,2
18844,2
18845,4
18846,4
18847,1
18848,4
18849,4
18850,5
18851,2
18852,2
18853,4
18854,4
18855,3
18856,2
18857,1
18858,5
18859,4
18860,3
18861,4
18862,5
18863,2
18864,1
18865,3
18866,1
18867,2
18868,4
18869,4
18870,3
18871,4
18872,2
18873,5
18874,1
18875,3
18876,5
18877,4
18878,4
18879,3
18880,5
18881,4
18882,4
18883,3
18884,5
18885,4
18886,2
18887,4
18888,4
18889,5
18890,2
18891,3
18892,5
18893,3
18894,3
18895,3
18896,3
18897,2
18898,4
18899,2
18900,1
18901,5
18902,2
18903,1
18904,5
18905,1
18906,2
18907,4
18908,2
18909,5
18910,2
18911,2
18912,4
18913,2
18914,5
18915,2
18916,1
18917,4
18918,2
18919,4
18920,4
18921,5
18922,2
18923,4
18924,4
18925,4
18926,5
18927,3
18928,1
18929,1
18930,2
18931,2
18932,5
18933,4
18934,2
18935,3
18936,5
18937,2
18938,3
18939,4
18940,1
18941,5
18942,2
18943,1
18944,5
18945,3
18946,1
18947,4
18948,4
18949,1
18950,1
18951,5
18952,5
18953,3
18954,3
18955,2
18956,4
18957,5
18958,1
18959,1
18960,1
18961,1
18962,5
18963,1
18964,2
18965,4
18966,3
18967,4
18968,2
18969,3
18970,5
18971,3
18972,1
18973,1
18974,4
18975,2
18976,2
18977,2
18978,3
18979,3
18980,1
18981,4
18982,5
18983,1
18984,2
18985,4
18986,3
18987,2
18988,5
18989,1
18990,1
18991,4
18992,4
18993,5
18994,1
18995,4
18996,4
18997,4
18998,4
18999,3
19000,2
19001,1
19002,1
19003,1
19004,1
19005,1
19006,2
19007,1
19008,4
19009,3
19010,2
19011,1
19012,2
19013,4
19014,5
19015,1
19016,4
19017,2
19018,1
