Id,Rating
27510,3
27511,5
27512,3
27513,2
27514,4
27515,2
27516,3
27517,4
27518,5
27519,4
27520,4
27521,1
27522,4
27523,5
27524,1
27525,2
27526,3
27527,4
27528,5
27529,2
27530,1
27531,1
27532,5
27533,1
27534,4
27535,2
27536,4
27537,5
27538,5
27539,2
27540,3
27541,5
27542,1
27543,3
27544,5
27545,2
27546,1
27547,3
27548,3
27549,5
27550,1
27551,4
27552,5
27553,4
27554,1
27555,4
27556,4
27557,5
27558,5
27559,4
27560,2
27561,3
27562,3
27563,5
27564,3
27565,4
27566,4
27567,4
27568,3
27569,5
27570,1
27571,1
27572,2
27573,5
27574,2
27575,1
27576,2
27577,5
27578,1
27579,5
27580,1
27581,3
27582,3
27583,2
27584,4
27585,2
27586,2
27587,5
27588,2
27589,5
27590,2
27591,5
27592,2
27593,4
27594,2
27595,1
27596,1
27597,1
27598,3
27599,3
27600,1
27601,3
27602,1
27603,5
27604,2
27605,4
27606,1
27607,2
27608,2
27609,5
27610,1
27611,3
27612,4
27613,3
27614,5
27615,4
27616,2
27617,1
27618,1
27619,2
27620,1
27621,4
27622,5
27623,5
27624,2
27625,2
27626,3
27627,1
27628,3
27629,3
27630,1
27631,1
27632,2
27633,1
27634,3
27635,2
27636,1
27637,5
27638,2
27639,4
27640,3
27641,2
27642,3
27643,4
27644,4
27645,3
27646,2
27647,4
27648,1
27649,3
27650,1
27651,2
27652,5
27653,4
27654,4
27655,2
27656,3
27657,5
27658,5
27659,4
27660,5
27661,5
27662,3
27663,3
27664,3
27665,1
27666,4
27667,2
27668,1
27669,3
27670,2
27671,2
27672,5
27673,2
27674,3
27675,1
27676,4
27677,5
27678,3
27679,3
27680,4
27681,5
27682,4
27683,2
27684,1
27685,2
27686,5
27687,3
27688,3
27689,3
27690,4
27691,5
27692,5
27693,1
27694,5
27695,5
27696,1
27697,5
27698,3
27699,3
27700,4
27701,2
27702,4
27703,2
27704,2
27705,5
27706,4
27707,3
27708,1
27709,4
27710,3
27711,5
27712,2
27713,4
27714,3
27715,1
27716,5
27717,5
27718,4
27719,2
27720,4
27721,2
27722,1
27723,5
27724,5
27725,4
27726,4
27727,1
27728,1
27729,5
27730,5
27731,2
27732,2
27733,3
27734,3
27735,2
27736,2
27737,3
27738,1
27739,4
27740,2
27741,5
27742,1
27743,3
27744,5
27745,1
27746,3
27747,4
27748,5
27749,5
27750,3
27751,1
27752,4
27753,3
27754,1
27755,1
27756,1
27757,4
27758,5
27759,3
27760,4
27761,2
27762,4
27763,5
27764,1
27765,5
27766,4
27767,2
27768,1
27769,1
27770,1
27771,3
27772,5
27773,5
27774,5
27775,1
27776,3
27777,2
27778,3
27779,4
27780,4
27781,1
27782,2
27783,5
27784,5
27785,2
27786,2
27787,5
27788,5
27789,4
27790,3
27791,4
27792,5
27793,5
27794,2
27795,4
27796,5
27797,3
27798,3
27799,1
27800,1
27801,1
27802,1
27803,2
27804,4
27805,3
27806,1
27807,3
27808,1
27809,2
27810,1
27811,2
27812,3
27813,2
27814,4
27815,4
27816,5
27817,2
27818,1
27819,5
27820,2
27821,3
27822,2
27823,2
27824,5
27825,1
27826,5
27827,2
27828,5
27829,1
27830,3
27831,3
27832,3
27833,4
27834,2
27835,3
27836,4
27837,3
27838,3
27839,2
27840,1
27841,4
27842,4
27843,2
27844,5
27845,2
27846,3
27847,2
27848,1
27849,1
27850,1
27851,1
27852,4
27853,1
27854,1
27855,4
27856,4
27857,2
27858,1
27859,2
27860,5
27861,5
27862,1
27863,4
27864,1
27865,3
27866,1
27867,2
27868,5
27869,2
27870,3
27871,3
27872,5
27873,2
27874,2
27875,1
27876,2
27877,5
27878,5
27879,2
27880,1
27881,1
27882,5
27883,2
27884,1
27885,1
27886,2
27887,1
27888,1
27889,2
27890,5
27891,1
27892,3
27893,1
27894,5
27895,4
27896,5
27897,4
27898,2
27899,2
27900,1
27901,3
27902,1
27903,3
27904,1
27905,3
27906,1
27907,2
27908,3
27909,5
27910,5
27911,1
27912,4
27913,1
27914,5
27915,5
27916,3
27917,5
27918,5
27919,3
27920,4
27921,4
27922,1
27923,5
27924,3
27925,4
27926,5
27927,1
27928,5
27929,3
27930,1
27931,1
27932,4
27933,3
27934,2
27935,5
27936,1
27937,4
27938,5
27939,1
27940,5
27941,5
27942,4
27943,5
27944,2
27945,1
27946,1
27947,4
27948,4
27949,5
27950,5
27951,5
27952,1
27953,5
27954,5
27955,3
27956,4
27957,3
27958,5
27959,1
27960,1
27961,3
27962,1
27963,1
27964,4
27965,1
27966,4
27967,1
27968,3
27969,2
27970,5
27971,3
27972,1
27973,1
27974,1
27975,1
27976,2
27977,4
27978,5
27979,3
27980,4
27981,5
27982,3
27983,1
27984,4
27985,4
27986,4
27987,2
27988,1
27989,2
27990,3
27991,2
27992,5
27993,1
27994,4
27995,2
27996,3
27997,2
27998,3
27999,4
28000,2
28001,3
28002,3
28003,3
28004,1
28005,5
28006,5
28007,2
28008,4
28009,4
28010,1
28011,2
28012,5
28013,2
28014,4
28015,2
28016,2
28017,1
28018,1
28019,5
28020,3
28021,2
28022,3
28023,5
28024,1
28025,2
28026,5
28027,2
28028,2
28029,2
28030,2
28031,4
28032,1
28033,3
28034,5
28035,2
28036,5
28037,1
28038,5
28039,4
28040,4
28041,1
28042,2
28043,5
28044,4
28045,4
28046,3
28047,5
28048,5
28049,2
28050,4
28051,3
28052,3
28053,1
28054,4
28055,5
28056,5
28057,5
28058,2
28059,3
28060,3
28061,1
28062,2
28063,1
28064,4
28065,1
28066,4
28067,4
28068,1
28069,2
28070,5
28071,4
28072,5
28073,4
28074,5
28075,3
28076,4
28077,3
28078,2
28079,5
28080,2
28081,1
28082,3
28083,4
28084,4
28085,3
28086,3
28087,5
28088,4
28089,1
28090,1
28091,4
28092,1
28093,2
28094,5
28095,2
28096,3
28097,1
28098,4
28099,1
28100,1
28101,1
28102,2
28103,5
28104,5
28105,3
28106,4
28107,3
28108,3
28109,2
28110,5
28111,3
28112,2
28113,5
28114,1
28115,2
28116,3
28117,4
28118,5
28119,2
28120,4
28121,2
28122,3
28123,2
28124,3
28125,1
28126,5
28127,3
28128,5
28129,2
28130,4
28131,1
28132,1
28133,5
28134,1
28135,4
28136,3
28137,1
28138,1
28139,5
28140,1
28141,1
28142,3
28143,4
28144,5
28145,3
28146,5
28147,1
28148,2
28149,5
28150,5
28151,5
28152,5
28153,5
28154,5
28155,4
28156,1
28157,4
28158,2
28159,5
28160,1
28161,3
28162,2
28163,4
28164,5
28165,2
28166,1
28167,5
28168,4
28169,3
28170,1
28171,3
28172,3
28173,1
28174,2
28175,5
28176,3
28177,5
28178,4
28179,1
28180,5
28181,4
28182,1
28183,5
28184,4
28185,1
28186,5
28187,1
28188,2
28189,2
28190,1
28191,3
28192,5
28193,5
28194,3
28195,5
28196,2
28197,1
28198,4
28199,2
28200,3
28201,2
28202,4
28203,5
28204,2
28205,4
28206,1
28207,5
28208,5
28209,3
28210,3
28211,5
28212,2
28213,3
28214,3
28215,1
28216,4
28217,5
28218,2
28219,5
28220,2
28221,1
28222,1
28223,5
28224,1
28225,1
28226,1
28227,4
28228,3
28229,3
28230,1
28231,2
28232,3
28233,2
28234,2
28235,2
28236,1
28237,1
28238,5
28239,4
28240,2
28241,4
28242,1
28243,1
28244,5
28245,4
28246,3
28247,3
28248,2
28249,5
28250,3
28251,5
28252,2
28253,2
28254,5
28255,3
28256,2
28257,4
28258,2
28259,1
28260,1
28261,4
28262,3
28263,1
28264,2
28265,1
28266,4
28267,5
28268,5
28269,3
28270,3
28271,1
28272,1
28273,4
28274,1
28275,3
28276,1
28277,3
28278,4
28279,3
28280,3
28281,3
28282,1
28283,4
28284,3
28285,2
28286,3
28287,4
28288,1
28289,4
28290,5
28291,5
28292,2
28293,1
28294,2
28295,4
28296,2
28297,5
28298,3
28299,5
28300,3
28301,3
28302,1
28303,4
28304,2
28305,2
28306,2
28307,3
28308,5
28309,1
28310,1
28311,5
28312,4
28313,1
28314,1
28315,4
28316,1
28317,3
28318,3
28319,5
28320,5
28321,1
28322,5
28323,2
28324,3
28325,4
28326,5
28327,3
28328,4
28329,4
28330,5
28331,5
28332,2
28333,5
28334,3
28335,4
28336,1
28337,2
28338,4
28339,5
28340,2
28341,2
28342,4
28343,5
28344,2
28345,1
28346,1
28347,4
28348,2
28349,1
28350,4
28351,5
28352,4
28353,4
28354,4
28355,3
28356,5
28357,5
28358,2
28359,2
28360,4
28361,4
28362,1
28363,3
28364,5
28365,5
28366,4
28367,2
28368,2
28369,2
28370,3
28371,1
28372,3
28373,2
28374,3
28375,5
28376,2
28377,2
28378,3
28379,4
28380,4
28381,4
28382,3
28383,2
28384,1
28385,2
28386,2
28387,2
28388,1
28389,3
28390,1
28391,2
28392,1
28393,5
28394,3
28395,2
28396,2
28397,2
28398,4
28399,1
28400,2
28401,1
28402,1
28403,5
28404,1
28405,1
28406,1
28407,5
28408,4
28409,3
28410,1
28411,4
28412,5
28413,3
28414,3
28415,5
28416,4
28417,2
28418,4
28419,3
28420,3
28421,2
28422,1
28423,1
28424,3
28425,5
28426,4
28427,4
28428,4
28429,5
28430,4
28431,4
28432,3
28433,4
28434,1
28435,2
28436,2
28437,2
28438,1
28439,4
28440,5
28441,4
28442,4
28443,4
28444,4
28445,5
28446,4
28447,4
28448,1
28449,1
28450,5
28451,4
28452,4
28453,4
28454,1
28455,2
28456,1
28457,1
28458,2
28459,1
28460,2
28461,4
28462,3
28463,4
28464,3
28465,5
28466,5
28467,4
28468,2
28469,5
28470,3
28471,2
28472,5
28473,2
28474,1
28475,5
28476,2
28477,1
28478,5
28479,2
28480,5
28481,2
28482,2
28483,3
28484,2
28485,1
28486,4
28487,5
28488,2
28489,4
28490,3
28491,5
28492,5
28493,2
28494,4
28495,4
28496,5
28497,1
28498,4
28499,3
28500,2
28501,1
28502,2
28503,1
28504,5
28505,3
28506,2
28507,4
28508,3
28509,3
28510,3
28511,4
28512,3
28513,2
28514,3
28515,3
28516,4
28517,2
28518,3
28519,3
28520,1
28521,4
28522,4
28523,1
28524,1
28525,4
28526,2
28527,3
28528,2
28529,5
28530,1
28531,2
28532,4
28533,1
28534,2
28535,2
28536,3
28537,3
28538,3
28539,5
28540,3
28541,1
28542,2
28543,2
28544,1
28545,3
28546,3
28547,3
28548,1
28549,2
28550,3
28551,2
28552,5
28553,5
28554,5
28555,3
28556,1
28557,4
28558,2
28559,4
28560,1
28561,4
28562,5
28563,2
28564,2
28565,4
28566,5
28567,3
28568,2
28569,3
28570,4
28571,4
28572,2
28573,1
28574,1
28575,5
28576,1
28577,1
28578,4
28579,4
28580,5
28581,4
28582,5
28583,5
28584,4
28585,1
28586,4
28587,3
28588,3
28589,4
28590,4
28591,1
28592,4
28593,5
28594,4
28595,3
28596,4
28597,5
28598,1
28599,3
28600,2
28601,1
28602,4
28603,2
28604,5
28605,1
28606,1
28607,4
28608,1
28609,5
28610,5
28611,1
28612,1
28613,1
28614,4
28615,1
28616,1
28617,1
28618,1
28619,1
28620,5
28621,3
28622,1
28623,5
28624,4
28625,3
28626,5
28627,5
28628,4
28629,1
28630,5
28631,2
28632,3
28633,1
28634,5
28635,4
28636,3
28637,4
28638,1
28639,1
28640,1
28641,3
28642,3
28643,2
28644,4
28645,2
28646,3
28647,1
28648,1
28649,5
28650,3
28651,2
28652,1
28653,1
28654,1
28655,1
28656,2
28657,4
28658,1
28659,2
28660,3
28661,4
28662,4
28663,3
28664,5
28665,5
28666,5
28667,4
28668,3
28669,3
28670,5
28671,2
28672,3
28673,2
28674,2
28675,4
28676,3
28677,5
28678,3
28679,3
28680,5
28681,1
28682,4
28683,5
28684,4
28685,1
28686,4
28687,2
28688,4
28689,3
28690,1
28691,1
28692,3
28693,3
28694,1
28695,2
28696,3
28697,4
28698,2
28699,3
28700,4
28701,5
28702,1
28703,1
28704,4
28705,3
28706,5
28707,4
28708,3
28709,1
28710,2
28711,2
28712,3
28713,3
28714,5
28715,2
28716,1
28717,3
28718,5
28719,2
28720,5
28721,2
28722,3
28723,4
28724,1
28725,5
28726,2
28727,1
28728,1
28729,3
28730,5
28731,1
28732,3
28733,1
28734,5
28735,1
28736,2
28737,1
28738,5
28739,4
28740,3
28741,3
28742,4
28743,2
28744,5
28745,5
28746,2
28747,3
28748,3
28749,4
28750,1
28751,2
28752,3
28753,5
28754,2
28755,1
28756,3
28757,4
28758,3
28759,2
28760,4
28761,5
28762,4
28763,3
28764,4
28765,1
28766,3
28767,2
28768,5
28769,4
28770,1
28771,2
28772,1
28773,1
28774,1
28775,2
28776,4
28777,2
28778,1
28779,3
28780,3
28781,2
28782,3
28783,5
28784,1
28785,5
28786,1
28787,5
28788,3
28789,3
28790,3
28791,4
28792,5
28793,1
28794,4
28795,4
28796,4
28797,2
28798,3
28799,2
28800,5
28801,5
28802,3
28803,1
28804,2
28805,4
28806,4
28807,4
28808,3
28809,4
28810,4
28811,1
28812,4
28813,4
28814,3
28815,3
28816,5
28817,4
28818,1
28819,5
28820,3
28821,2
28822,1
28823,1
28824,4
28825,1
28826,2
28827,5
28828,1
28829,3
28830,2
28831,2
28832,4
28833,3
28834,4
28835,3
28836,5
28837,4
28838,1
28839,3
28840,5
28841,1
28842,4
28843,1
28844,1
28845,5
28846,4
28847,3
28848,3
28849,5
28850,5
28851,4
28852,4
28853,3
28854,4
28855,4
28856,5
28857,3
28858,4
28859,1
28860,5
28861,3
28862,1
28863,5
28864,4
28865,5
28866,1
28867,1
28868,5
28869,4
28870,4
28871,2
28872,4
28873,5
28874,1
28875,2
28876,1
28877,4
28878,4
28879,3
28880,5
28881,1
28882,3
28883,5
28884,3
28885,1
28886,4
28887,5
28888,5
28889,4
28890,3
28891,1
28892,2
28893,2
28894,3
28895,5
28896,4
28897,4
28898,1
28899,4
28900,1
28901,5
28902,5
28903,1
28904,1
28905,3
28906,3
28907,4
28908,3
28909,3
28910,1
28911,2
28912,5
28913,3
28914,1
28915,3
28916,1
28917,5
28918,2
28919,5
28920,1
28921,5
28922,4
28923,5
28924,2
28925,3
28926,1
28927,2
28928,3
28929,3
28930,2
28931,5
28932,3
28933,3
28934,5
28935,2
28936,2
28937,5
28938,5
28939,4
28940,3
28941,1
28942,4
28943,5
28944,4
28945,2
28946,2
28947,4
28948,1
28949,4
28950,1
28951,3
28952,2
28953,1
28954,3
28955,4
28956,1
28957,2
28958,4
28959,5
28960,1
28961,5
28962,2
28963,4
28964,4
28965,3
28966,5
28967,5
28968,3
28969,4
28970,4
28971,4
28972,3
28973,2
28974,3
28975,2
28976,1
28977,1
28978,3
28979,4
28980,2
28981,3
28982,1
28983,2
28984,3
28985,5
28986,4
28987,1
28988,1
28989,1
28990,2
28991,4
28992,1
28993,3
28994,1
28995,4
28996,2
28997,1
28998,5
28999,4
29000,5
29001,3
29002,2
29003,1
29004,3
29005,1
29006,2
29007,4
29008,5
29009,5
29010,2
29011,5
29012,2
29013,4
29014,4
29015,1
29016,5
29017,2
29018,5
29019,3
29020,5
29021,1
29022,5
29023,4
29024,2
29025,3
29026,1
29027,5
29028,2
29029,1
29030,2
29031,1
29032,3
29033,5
29034,4
29035,2
29036,4
29037,1
29038,5
29039,4
29040,1
29041,1
29042,3
29043,1
29044,2
29045,5
29046,2
29047,1
29048,4
29049,3
29050,5
29051,5
29052,5
29053,1
29054,3
29055,4
29056,3
29057,2
29058,2
29059,5
29060,2
29061,1
29062,4
29063,1
29064,5
29065,1
29066,3
29067,5
29068,2
29069,3
29070,5
29071,4
29072,4
29073,3
29074,3
29075,4
29076,3
29077,2
29078,3
29079,3
29080,5
29081,5
29082,1
29083,3
29084,2
29085,1
29086,2
29087,3
29088,1
29089,5
29090,1
29091,2
29092,5
29093,4
29094,5
29095,1
29096,1
29097,1
29098,1
29099,4
29100,2
29101,4
29102,1
29103,4
29104,3
29105,3
29106,5
29107,2
29108,4
29109,4
29110,3
29111,2
29112,2
29113,1
29114,1
29115,2
29116,3
29117,5
29118,4
29119,5
29120,5
29121,1
29122,2
29123,2
29124,2
29125,3
29126,5
29127,4
29128,3
29129,5
29130,3
29131,4
29132,1
29133,3
29134,5
29135,4
29136,3
29137,4
29138,1
29139,5
29140,4
29141,5
29142,1
29143,3
29144,5
29145,5
29146,4
29147,1
29148,5
29149,3
29150,5
29151,1
29152,3
29153,3
29154,2
29155,5
29156,5
29157,5
29158,5
29159,4
29160,1
29161,3
29162,5
29163,5
29164,3
29165,1
29166,3
29167,4
29168,4
29169,3
29170,1
29171,2
29172,1
29173,1
29174,3
29175,2
29176,4
29177,1
29178,5
29179,1
29180,4
29181,5
29182,3
29183,1
29184,2
29185,5
29186,2
29187,3
29188,3
29189,1
29190,4
29191,5
29192,4
29193,4
29194,5
29195,4
29196,5
29197,4
29198,3
29199,1
29200,5
29201,5
29202,3
29203,2
29204,2
29205,4
29206,3
29207,2
29208,4
29209,1
29210,4
29211,1
29212,3
29213,4
29214,2
29215,3
29216,5
29217,4
29218,2
29219,3
29220,4
29221,2
29222,5
29223,5
29224,1
29225,2
29226,2
29227,2
29228,5
29229,3
29230,3
29231,2
29232,5
29233,3
29234,5
29235,5
29236,2
29237,5
29238,4
29239,2
29240,3
29241,2
29242,1
29243,4
29244,5
29245,4
29246,3
29247,4
29248,2
29249,2
29250,4
29251,3
29252,3
29253,4
29254,1
29255,1
29256,2
29257,2
29258,4
29259,4
29260,3
29261,3
29262,3
29263,1
29264,4
29265,5
29266,2
29267,4
29268,1
29269,4
29270,1
29271,3
29272,5
29273,4
29274,3
29275,4
29276,2
29277,3
29278,3
29279,3
29280,5
29281,5
29282,2
29283,3
29284,3
29285,1
29286,1
29287,3
29288,3
29289,3
29290,4
29291,2
29292,3
29293,3
29294,3
29295,5
29296,3
29297,3
29298,1
29299,4
29300,4
29301,3
29302,5
29303,5
29304,3
29305,5
29306,5
29307,2
29308,3
29309,2
29310,2
29311,3
29312,3
29313,5
29314,4
29315,3
29316,4
29317,4
29318,2
29319,4
29320,1
29321,5
29322,3
29323,4
29324,1
29325,3
29326,3
29327,2
29328,2
29329,3
29330,5
29331,5
29332,2
29333,3
29334,5
29335,4
29336,5
29337,1
29338,1
29339,3
29340,5
29341,1
29342,1
29343,5
29344,1
29345,4
29346,3
29347,5
29348,5
29349,3
29350,3
29351,3
29352,2
29353,4
29354,1
29355,2
29356,5
29357,5
29358,3
29359,4
29360,5
29361,5
29362,4
29363,5
29364,4
29365,1
29366,3
29367,1
29368,1
29369,3
29370,5
29371,5
29372,4
29373,3
29374,3
29375,5
29376,2
29377,4
29378,1
29379,3
29380,3
29381,1
29382,3
29383,3
29384,2
29385,4
29386,1
29387,4
29388,1
29389,4
29390,5
29391,1
29392,2
29393,4
29394,4
29395,5
29396,5
29397,2
29398,5
29399,5
29400,3
29401,3
29402,1
29403,3
29404,1
29405,3
29406,2
29407,3
29408,4
29409,1
29410,5
29411,4
29412,3
29413,3
29414,3
29415,4
29416,2
29417,1
29418,5
29419,4
29420,3
29421,4
29422,4
29423,2
29424,3
29425,2
29426,1
29427,3
29428,2
29429,1
29430,3
29431,4
29432,2
29433,1
29434,2
29435,5
29436,3
29437,3
29438,4
29439,5
29440,2
29441,4
29442,2
29443,4
29444,4
29445,1
29446,2
29447,2
29448,5
29449,4
29450,5
29451,4
29452,5
29453,2
29454,3
29455,2
29456,3
29457,1
29458,2
29459,4
29460,4
29461,4
29462,2
29463,2
29464,3
29465,1
29466,4
29467,5
29468,4
29469,5
29470,3
29471,4
29472,2
29473,5
29474,2
29475,4
29476,5
29477,1
29478,5
29479,5
29480,1
29481,5
29482,4
29483,3
29484,2
29485,2
29486,5
29487,2
29488,1
29489,2
29490,5
29491,2
29492,5
29493,4
29494,1
29495,2
29496,1
29497,4
29498,3
29499,4
29500,4
29501,5
29502,3
29503,5
29504,4
29505,1
29506,4
29507,4
29508,2
29509,4
29510,5
29511,3
29512,4
29513,1
29514,3
29515,4
29516,4
29517,2
29518,4
29519,1
29520,1
29521,2
29522,1
29523,2
29524,3
29525,3
29526,2
29527,2
29528,4
29529,1
29530,1
29531,5
29532,1
29533,5
29534,5
29535,2
29536,5
29537,3
29538,3
29539,2
29540,2
29541,2
29542,5
29543,5
29544,2
29545,5
29546,4
29547,3
29548,3
29549,5
29550,1
29551,4
29552,4
29553,3
29554,2
29555,3
29556,3
29557,3
29558,2
29559,4
29560,1
29561,3
29562,5
29563,2
29564,3
29565,4
29566,2
29567,4
29568,5
29569,2
29570,3
29571,4
29572,3
29573,4
29574,2
29575,4
29576,4
29577,5
29578,5
29579,5
29580,4
29581,2
29582,3
29583,1
29584,3
29585,2
29586,3
29587,4
29588,5
29589,5
29590,4
29591,1
29592,5
29593,3
29594,5
29595,1
29596,2
29597,1
29598,5
29599,3
29600,4
29601,4
29602,5
29603,1
29604,1
29605,5
29606,3
29607,4
29608,2
29609,4
29610,5
29611,5
29612,3
29613,3
29614,1
29615,3
29616,1
29617,1
29618,2
29619,2
29620,2
29621,5
29622,5
29623,2
29624,5
29625,4
29626,1
29627,4
29628,1
29629,1
29630,4
29631,4
29632,3
29633,4
29634,3
29635,5
29636,5
29637,1
29638,3
29639,3
29640,4
29641,3
29642,4
29643,5
29644,3
29645,4
29646,1
29647,5
29648,5
29649,3
29650,4
29651,2
29652,1
29653,4
29654,5
29655,4
29656,2
29657,3
29658,5
29659,2
29660,2
29661,3
29662,2
29663,2
29664,2
29665,2
29666,5
29667,5
29668,4
29669,4
29670,2
29671,5
29672,4
29673,4
29674,3
29675,3
29676,4
29677,1
29678,1
29679,3
29680,4
29681,4
29682,1
29683,3
29684,1
29685,1
29686,5
29687,2
29688,1
29689,2
29690,3
29691,1
29692,2
29693,3
29694,5
29695,3
29696,4
29697,1
29698,5
29699,2
29700,1
29701,1
29702,4
29703,5
29704,5
29705,1
29706,3
29707,1
29708,3
29709,4
29710,1
29711,1
29712,1
29713,5
29714,3
29715,5
29716,3
29717,1
29718,1
29719,5
29720,5
29721,2
29722,5
29723,4
29724,3
29725,1
29726,5
29727,1
29728,2
29729,2
29730,5
29731,2
29732,5
29733,3
29734,1
29735,1
29736,4
29737,4
29738,2
29739,3
29740,1
29741,1
29742,2
29743,3
29744,4
29745,3
29746,3
29747,5
29748,3
29749,1
29750,5
29751,2
29752,2
29753,1
29754,4
29755,5
29756,1
29757,3
29758,1
29759,3
29760,1
29761,2
29762,2
29763,3
29764,3
29765,4
29766,3
29767,1
29768,5
29769,2
29770,3
29771,1
29772,3
29773,5
29774,1
29775,5
29776,3
29777,4
29778,1
29779,5
29780,4
29781,2
29782,1
29783,2
29784,4
29785,1
29786,3
29787,2
29788,1
29789,5
29790,3
29791,2
29792,1
29793,5
29794,4
29795,5
29796,5
29797,1
29798,1
29799,4
29800,2
29801,4
29802,1
29803,1
29804,2
29805,2
29806,3
29807,2
29808,1
29809,4
29810,3
29811,4
29812,2
29813,4
29814,5
29815,1
29816,4
29817,4
29818,1
29819,4
29820,1
29821,5
29822,3
29823,4
29824,1
29825,2
29826,5
29827,1
29828,1
29829,3
29830,4
29831,1
29832,5
29833,1
29834,1
29835,5
29836,5
29837,1
29838,4
29839,2
29840,3
29841,4
29842,4
29843,4
29844,2
29845,3
29846,2
29847,4
29848,1
29849,4
29850,2
29851,4
29852,2
29853,5
29854,2
29855,4
29856,2
29857,4
29858,2
29859,3
29860,2
29861,5
29862,1
29863,5
29864,4
29865,5
29866,3
29867,4
29868,5
29869,3
29870,1
29871,4
29872,1
29873,4
29874,1
29875,4
29876,4
29877,1
29878,1
29879,4
29880,2
29881,1
29882,3
29883,3
29884,1
29885,4
29886,1
29887,3
29888,2
29889,2
29890,5
29891,2
29892,1
29893,4
29894,4
29895,3
29896,1
29897,4
29898,1
29899,1
29900,2
29901,2
29902,5
29903,2
29904,5
29905,5
29906,5
29907,4
29908,1
29909,3
29910,2
29911,4
29912,5
29913,3
29914,5
29915,1
29916,4
29917,2
29918,2
29919,1
29920,2
29921,2
29922,3
29923,5
29924,4
29925,2
29926,1
29927,1
29928,2
29929,2
29930,5
29931,5
29932,2
29933,1
29934,4
29935,5
29936,2
29937,3
29938,1
29939,2
29940,5
29941,4
29942,3
29943,1
29944,1
29945,5
29946,4
29947,2
29948,1
29949,3
29950,5
29951,5
29952,3
29953,1
29954,5
29955,2
29956,3
29957,3
29958,4
29959,1
29960,3
29961,5
29962,1
29963,2
29964,4
29965,1
29966,2
29967,2
29968,4
29969,3
29970,1
29971,2
29972,3
29973,5
29974,3
29975,5
29976,1
29977,5
29978,5
29979,3
29980,1
29981,4
29982,5
29983,2
29984,5
29985,2
29986,2
29987,4
29988,5
29989,5
29990,5
29991,5
29992,4
29993,4
29994,5
29995,3
29996,1
29997,4
29998,3
29999,5
30000,1
30001,3
30002,2
30003,5
30004,1
30005,3
30006,4
30007,5
30008,1
30009,5
30010,2
30011,3
30012,3
30013,1
30014,2
30015,3
30016,3
30017,2
30018,5
30019,3
30020,5
30021,5
30022,1
30023,5
30024,2
30025,2
30026,3
30027,4
30028,4
30029,5
30030,4
30031,2
30032,2
30033,4
30034,3
30035,2
30036,4
30037,3
30038,5
30039,3
30040,2
30041,4
30042,3
30043,4
30044,4
30045,2
30046,5
30047,1
30048,3
30049,5
30050,2
30051,4
30052,3
30053,2
30054,4
30055,1
30056,3
30057,4
30058,4
30059,3
30060,3
30061,2
30062,3
30063,1
30064,1
30065,3
30066,4
30067,3
30068,3
30069,1
30070,4
30071,2
30072,4
30073,1
30074,1
30075,5
30076,2
30077,2
30078,4
30079,1
30080,1
30081,2
30082,4
30083,4
30084,2
30085,3
30086,3
30087,3
30088,5
30089,5
30090,5
30091,1
30092,3
30093,5
30094,4
30095,1
30096,4
30097,1
30098,3
30099,1
30100,4
30101,2
30102,2
30103,2
30104,2
30105,3
30106,2
30107,3
30108,1
30109,1
30110,3
30111,4
30112,1
30113,5
30114,3
30115,4
30116,2
30117,2
30118,1
30119,5
30120,5
30121,5
30122,2
30123,5
30124,2
30125,5
30126,2
30127,2
30128,2
30129,2
30130,3
30131,1
30132,5
30133,2
30134,1
30135,5
30136,3
30137,2
30138,4
30139,5
30140,3
30141,5
30142,5
30143,4
30144,5
30145,2
30146,2
30147,5
30148,5
30149,5
30150,5
30151,3
30152,4
30153,2
30154,3
30155,1
30156,1
30157,3
30158,1
30159,2
30160,3
30161,1
30162,2
30163,1
30164,5
30165,4
30166,2
30167,3
30168,5
30169,3
30170,3
30171,1
30172,5
30173,4
30174,4
30175,3
30176,3
30177,4
30178,2
30179,1
30180,3
30181,5
30182,3
30183,1
30184,4
30185,1
30186,5
30187,4
30188,1
30189,4
30190,5
30191,3
30192,3
30193,3
30194,4
30195,5
30196,1
30197,1
30198,2
30199,4
30200,4
30201,4
30202,2
30203,1
30204,1
30205,5
30206,2
30207,5
30208,5
30209,1
30210,3
30211,4
30212,5
30213,2
30214,4
30215,5
30216,4
30217,4
30218,1
30219,2
30220,4
30221,5
30222,1
30223,5
30224,3
30225,5
30226,5
30227,4
30228,4
30229,1
30230,5
30231,5
30232,4
30233,1
30234,1
30235,4
30236,1
30237,4
30238,2
30239,1
30240,4
30241,5
30242,3
30243,3
30244,5
30245,4
30246,4
30247,5
30248,1
30249,2
30250,5
30251,2
30252,4
30253,4
30254,5
30255,2
30256,5
30257,2
30258,3
30259,1
30260,3
30261,3
30262,1
30263,1
30264,3
30265,5
30266,5
30267,5
30268,5
30269,3
30270,2
30271,2
30272,2
30273,2
30274,1
30275,3
30276,2
30277,4
30278,3
30279,1
30280,5
30281,3
30282,3
30283,3
30284,1
30285,1
30286,2
30287,3
30288,3
30289,4
30290,4
30291,3
30292,1
30293,1
30294,4
30295,3
30296,2
30297,3
30298,1
30299,2
30300,3
30301,4
30302,5
30303,3
30304,2
30305,4
30306,1
30307,4
