Id,Rating
17184,4
17185,5
17186,1
17187,4
17188,3
17189,2
17190,5
17191,2
17192,1
17193,3
17194,1
17195,2
17196,5
17197,5
17198,3
17199,5
17200,3
17201,1
17202,1
17203,4
17204,1
17205,1
17206,3
17207,1
17208,4
17209,3
17210,5
17211,1
17212,4
17213,1
17214,5
17215,3
17216,5
17217,5
17218,4
17219,4
17220,4
17221,5
17222,1
17223,2
17224,3
17225,3
17226,2
17227,4
17228,1
17229,1
17230,2
17231,1
17232,3
17233,3
17234,5
17235,4
17236,2
17237,3
17238,1
17239,1
17240,4
17241,3
17242,5
17243,2
17244,1
17245,4
17246,5
17247,2
17248,1
17249,3
17250,3
17251,5
17252,5
17253,3
17254,3
17255,4
17256,1
17257,2
17258,1
17259,4
17260,5
17261,3
17262,2
17263,2
17264,3
17265,3
17266,1
17267,3
17268,4
17269,3
17270,4
17271,1
17272,2
17273,4
17274,3
17275,1
17276,2
17277,1
17278,2
17279,2
17280,4
17281,4
17282,5
17283,3
17284,4
17285,2
17286,4
17287,1
17288,2
17289,5
17290,2
17291,5
17292,4
17293,3
17294,4
17295,3
17296,4
17297,4
17298,1
17299,5
17300,4
17301,1
17302,3
17303,2
17304,5
17305,5
17306,2
17307,2
17308,4
17309,1
17310,5
17311,3
17312,1
17313,1
17314,1
17315,5
17316,2
17317,4
17318,1
17319,1
17320,4
17321,4
17322,4
17323,1
17324,4
17325,2
17326,2
17327,4
17328,3
17329,1
17330,3
17331,2
17332,3
17333,2
17334,1
17335,1
17336,3
17337,2
17338,2
17339,3
17340,1
17341,2
17342,5
17343,5
17344,4
17345,4
17346,2
17347,3
17348,4
17349,2
17350,3
17351,5
17352,1
17353,3
17354,4
17355,5
17356,5
17357,2
17358,4
17359,1
17360,3
17361,1
17362,5
17363,4
17364,4
17365,5
17366,4
17367,1
17368,3
17369,5
17370,5
17371,2
17372,5
17373,2
17374,5
17375,5
17376,5
17377,1
17378,3
17379,2
17380,1
17381,2
17382,3
17383,1
17384,4
17385,4
17386,4
17387,4
17388,3
17389,4
17390,1
17391,5
17392,1
17393,2
17394,1
17395,4
17396,3
17397,3
17398,2
17399,2
17400,4
17401,2
17402,1
17403,3
17404,3
17405,5
17406,3
17407,3
17408,2
17409,5
17410,4
17411,5
17412,5
17413,2
17414,4
17415,5
17416,1
17417,1
17418,4
17419,4
17420,2
17421,1
17422,1
17423,5
17424,2
17425,5
17426,5
17427,1
17428,1
17429,5
17430,5
17431,2
17432,5
17433,1
17434,2
17435,5
17436,2
17437,3
17438,1
17439,4
17440,3
17441,2
17442,2
17443,1
17444,1
17445,3
17446,3
17447,5
17448,3
17449,4
17450,3
17451,1
17452,3
17453,2
17454,3
17455,3
17456,4
17457,3
17458,4
17459,4
17460,4
17461,1
17462,4
17463,3
17464,1
17465,4
17466,5
17467,3
17468,2
17469,2
17470,2
17471,5
17472,1
17473,4
17474,5
17475,5
17476,4
17477,2
17478,3
17479,4
17480,5
17481,2
17482,4
17483,2
17484,1
17485,4
17486,5
17487,1
17488,3
17489,5
17490,1
17491,4
17492,1
17493,4
17494,3
17495,1
17496,5
17497,4
17498,3
17499,4
17500,2
17501,4
17502,3
17503,3
17504,5
17505,5
17506,5
17507,2
17508,2
17509,2
17510,5
17511,2
17512,4
17513,2
17514,5
17515,3
17516,1
17517,2
17518,2
17519,3
17520,1
17521,5
17522,2
17523,5
17524,3
17525,2
17526,1
17527,5
17528,5
17529,3
17530,2
17531,1
17532,1
17533,5
17534,3
17535,1
17536,2
17537,2
17538,1
17539,2
17540,1
17541,1
17542,3
17543,3
17544,1
17545,1
17546,5
17547,2
17548,3
17549,4
17550,2
17551,5
17552,3
17553,3
17554,3
17555,4
17556,1
17557,1
17558,3
17559,4
17560,2
17561,4
17562,4
17563,3
17564,1
17565,1
17566,4
17567,4
17568,2
17569,3
17570,2
17571,3
17572,3
17573,3
17574,2
17575,2
17576,5
17577,1
17578,4
17579,5
17580,2
17581,5
17582,4
17583,2
17584,5
17585,3
17586,5
17587,2
17588,3
17589,2
17590,1
17591,3
17592,2
17593,2
17594,3
17595,3
17596,5
17597,3
17598,5
17599,1
17600,3
17601,3
17602,4
17603,3
17604,2
17605,1
17606,2
17607,4
17608,2
17609,4
17610,1
17611,2
17612,2
17613,1
17614,1
17615,4
17616,4
17617,2
17618,5
17619,1
17620,2
17621,1
17622,5
17623,4
17624,2
17625,3
17626,4
17627,3
17628,2
17629,5
17630,2
17631,1
17632,2
17633,3
17634,1
17635,5
17636,1
17637,4
17638,5
17639,4
17640,4
17641,3
17642,2
17643,4
17644,1
17645,1
17646,1
17647,4
17648,2
17649,3
17650,3
17651,4
17652,5
17653,2
17654,2
17655,3
17656,3
17657,3
17658,1
17659,5
17660,3
17661,1
17662,2
17663,4
17664,2
17665,1
17666,2
17667,5
17668,1
17669,3
17670,3
17671,5
17672,1
17673,2
17674,3
17675,1
17676,4
17677,4
17678,1
17679,1
17680,2
17681,2
17682,4
17683,5
17684,4
17685,2
17686,5
17687,2
17688,1
17689,5
17690,5
17691,2
17692,2
17693,1
17694,1
17695,4
17696,1
17697,5
17698,3
17699,5
17700,3
17701,1
17702,5
17703,4
17704,4
17705,2
17706,4
17707,3
17708,2
17709,2
17710,3
17711,5
17712,1
17713,3
17714,5
17715,1
17716,5
17717,2
17718,2
17719,3
17720,2
17721,2
17722,3
17723,1
17724,3
17725,4
17726,4
17727,5
17728,4
17729,3
17730,4
17731,2
17732,3
17733,3
17734,5
17735,1
17736,1
17737,4
17738,3
17739,2
17740,1
17741,5
17742,5
17743,2
17744,5
17745,4
17746,4
17747,3
17748,1
17749,1
17750,5
17751,1
17752,4
17753,1
17754,5
17755,5
17756,2
17757,2
17758,3
17759,1
17760,2
17761,5
17762,2
17763,5
17764,1
17765,1
17766,4
17767,5
17768,4
17769,4
17770,3
17771,1
17772,3
17773,5
17774,4
17775,2
17776,1
17777,2
17778,2
17779,4
17780,3
17781,2
17782,4
17783,1
17784,2
17785,4
17786,1
17787,5
17788,1
17789,1
17790,3
17791,5
17792,1
17793,4
17794,1
17795,2
17796,3
17797,3
17798,4
17799,3
17800,5
17801,3
17802,3
17803,5
17804,4
17805,5
17806,4
17807,3
17808,4
17809,5
17810,4
17811,5
17812,2
17813,5
17814,5
17815,4
17816,4
17817,3
17818,2
17819,3
17820,5
17821,4
17822,4
17823,4
17824,5
17825,4
17826,3
17827,4
17828,2
17829,3
17830,1
17831,3
17832,2
17833,3
17834,2
17835,3
17836,1
17837,3
17838,5
17839,5
17840,1
17841,4
17842,5
17843,4
17844,2
17845,2
17846,4
17847,2
17848,2
17849,3
17850,3
17851,4
17852,1
17853,5
17854,4
17855,2
17856,2
17857,2
17858,4
17859,5
17860,5
17861,1
17862,3
17863,3
17864,1
17865,1
17866,5
17867,3
17868,5
17869,5
17870,3
17871,1
17872,5
17873,2
17874,4
17875,3
17876,1
17877,3
17878,1
17879,2
17880,5
17881,2
17882,5
17883,3
17884,3
17885,5
17886,5
17887,2
17888,2
17889,1
17890,4
17891,5
17892,2
17893,3
17894,3
17895,3
17896,1
17897,5
17898,4
17899,4
17900,1
17901,4
17902,1
17903,2
17904,1
17905,3
17906,5
17907,5
17908,2
17909,5
17910,1
17911,3
17912,5
17913,4
17914,2
17915,3
17916,5
17917,3
17918,1
17919,3
17920,2
17921,4
17922,3
17923,5
17924,5
17925,1
17926,4
17927,4
17928,4
17929,4
17930,4
17931,1
17932,5
17933,4
17934,3
17935,1
17936,3
17937,4
17938,2
17939,5
17940,5
17941,3
17942,4
17943,2
17944,3
17945,4
17946,4
17947,3
17948,5
17949,4
17950,3
17951,4
17952,4
17953,2
17954,1
17955,1
17956,3
17957,4
17958,4
17959,5
17960,5
17961,2
17962,2
17963,1
17964,1
17965,3
17966,5
17967,3
17968,3
17969,1
17970,1
17971,3
17972,4
17973,1
17974,3
17975,1
17976,1
17977,4
17978,3
17979,3
17980,3
17981,3
17982,5
17983,5
17984,4
17985,5
17986,2
17987,5
17988,3
17989,1
17990,2
17991,1
17992,5
17993,1
17994,5
17995,5
17996,1
17997,3
17998,4
17999,2
18000,2
18001,5
18002,1
18003,1
18004,4
18005,3
18006,2
18007,1
18008,1
18009,1
18010,1
18011,4
18012,5
18013,1
18014,1
18015,3
18016,4
18017,4
18018,1
18019,3
18020,2
18021,3
18022,5
18023,5
18024,5
18025,5
18026,5
18027,2
18028,3
18029,2
18030,2
18031,4
18032,5
18033,5
18034,3
18035,2
18036,2
18037,1
18038,4
18039,1
18040,4
18041,5
18042,3
18043,4
18044,2
18045,5
18046,1
18047,1
18048,5
18049,3
18050,1
18051,2
18052,1
18053,1
18054,1
18055,3
18056,4
18057,1
18058,4
18059,5
18060,5
18061,3
18062,1
18063,1
18064,2
18065,1
18066,5
18067,4
18068,2
18069,3
18070,4
18071,2
18072,4
18073,4
18074,3
18075,1
18076,1
18077,4
18078,1
18079,3
18080,5
18081,1
18082,3
18083,5
18084,4
18085,4
18086,5
18087,4
18088,5
18089,2
18090,5
18091,2
18092,2
18093,2
18094,2
18095,1
18096,2
18097,4
18098,5
18099,4
18100,1
18101,2
18102,2
18103,1
18104,4
18105,2
18106,3
18107,4
18108,2
18109,2
18110,2
18111,1
18112,4
18113,4
18114,1
18115,5
18116,1
18117,5
18118,2
18119,1
18120,3
18121,5
18122,5
18123,2
18124,5
18125,2
18126,4
18127,3
18128,3
18129,2
18130,4
18131,5
18132,2
18133,4
18134,3
18135,5
18136,3
18137,2
18138,2
18139,5
18140,4
18141,1
18142,2
18143,5
18144,5
18145,1
18146,1
18147,3
18148,4
18149,4
18150,2
18151,3
18152,3
18153,4
18154,2
18155,2
18156,1
18157,1
18158,3
18159,3
18160,3
18161,3
18162,5
18163,4
18164,5
18165,4
18166,2
18167,5
18168,4
18169,1
18170,5
18171,5
18172,5
18173,1
18174,1
18175,2
18176,5
18177,4
18178,4
18179,1
18180,2
18181,3
18182,2
18183,1
18184,1
18185,2
18186,4
18187,3
18188,3
18189,5
18190,3
18191,4
18192,1
18193,3
18194,5
18195,2
18196,4
18197,5
18198,2
18199,2
18200,5
18201,4
18202,2
18203,1
18204,2
18205,2
18206,4
18207,5
18208,1
18209,1
18210,2
18211,5
18212,4
18213,4
18214,3
18215,2
18216,1
18217,1
18218,1
18219,3
18220,4
18221,3
18222,4
18223,2
18224,3
18225,5
18226,5
18227,3
18228,4
18229,1
18230,1
18231,1
18232,3
18233,4
18234,5
18235,4
18236,4
18237,5
18238,4
18239,5
18240,5
18241,3
18242,4
18243,3
18244,2
18245,4
18246,3
18247,4
18248,2
18249,2
18250,1
18251,3
18252,4
18253,4
18254,5
18255,5
18256,1
18257,2
18258,4
18259,2
18260,4
18261,3
18262,2
18263,4
18264,3
18265,1
18266,4
18267,2
18268,1
18269,2
18270,2
18271,1
18272,5
18273,5
18274,4
18275,3
18276,3
18277,1
18278,2
18279,2
18280,1
18281,1
18282,4
18283,4
18284,2
18285,3
18286,4
18287,3
18288,4
18289,5
18290,2
18291,3
18292,2
18293,1
18294,4
18295,1
18296,2
18297,4
18298,5
18299,1
18300,3
18301,1
18302,2
18303,4
18304,5
18305,3
18306,3
18307,4
18308,5
18309,2
18310,5
18311,3
18312,2
18313,3
18314,1
18315,5
18316,3
18317,2
18318,1
18319,3
18320,1
18321,2
18322,4
18323,2
18324,2
18325,3
18326,3
18327,4
18328,2
18329,4
18330,3
18331,1
18332,4
18333,2
18334,2
18335,3
18336,4
18337,3
18338,3
18339,2
18340,3
18341,5
18342,2
18343,5
18344,1
18345,5
18346,2
18347,5
18348,4
18349,5
18350,5
18351,4
18352,4
18353,2
18354,3
18355,4
18356,5
18357,1
18358,1
18359,4
18360,3
18361,3
18362,1
18363,2
18364,4
18365,4
18366,2
18367,2
18368,4
18369,3
18370,5
18371,4
18372,1
18373,2
18374,4
18375,3
18376,2
18377,3
18378,5
18379,4
18380,5
18381,4
18382,1
18383,3
18384,5
18385,3
18386,2
18387,2
18388,5
18389,3
18390,5
18391,2
18392,2
18393,3
18394,4
18395,5
18396,1
18397,2
18398,2
18399,2
18400,4
18401,4
18402,4
18403,1
18404,4
18405,3
18406,5
18407,1
18408,2
18409,3
18410,5
18411,3
18412,2
18413,1
18414,1
18415,1
18416,1
18417,4
18418,4
18419,3
18420,3
18421,5
18422,3
18423,1
18424,1
18425,2
18426,3
18427,2
18428,1
18429,5
18430,1
18431,2
18432,2
18433,5
18434,5
18435,3
18436,3
18437,1
18438,2
18439,1
18440,4
18441,4
18442,3
18443,1
18444,1
18445,5
18446,1
18447,1
18448,3
18449,5
18450,4
18451,5
18452,1
18453,4
18454,3
18455,4
18456,3
18457,4
18458,5
18459,2
18460,5
18461,5
18462,4
18463,5
18464,1
18465,3
18466,1
18467,3
18468,5
18469,1
18470,2
18471,4
18472,4
18473,2
18474,5
18475,5
18476,4
18477,3
18478,4
18479,4
18480,3
18481,4
18482,3
18483,5
18484,2
18485,4
18486,2
18487,4
18488,3
18489,1
18490,2
18491,1
18492,2
18493,2
18494,5
18495,1
18496,1
18497,5
18498,3
18499,1
18500,2
18501,1
18502,5
18503,2
18504,3
18505,1
18506,2
18507,3
18508,5
18509,5
18510,2
18511,1
18512,5
18513,1
18514,4
18515,1
18516,5
18517,2
18518,5
18519,2
18520,1
18521,4
18522,4
18523,4
18524,3
18525,3
18526,4
18527,3
18528,5
18529,2
18530,3
18531,5
18532,5
18533,5
18534,3
18535,1
18536,5
18537,3
18538,5
18539,4
18540,2
18541,2
18542,3
18543,5
18544,5
18545,1
18546,4
18547,4
18548,1
18549,2
18550,3
18551,2
18552,5
18553,4
18554,4
18555,3
18556,3
18557,4
18558,2
18559,1
18560,2
18561,2
18562,5
18563,5
18564,3
18565,3
18566,2
18567,2
18568,4
18569,5
18570,4
18571,4
18572,3
18573,2
18574,5
18575,3
18576,3
18577,3
18578,5
18579,1
18580,5
18581,1
18582,5
18583,3
18584,4
18585,2
18586,2
18587,2
18588,2
18589,5
18590,5
18591,1
18592,1
18593,2
18594,4
18595,3
18596,2
18597,5
18598,1
18599,1
18600,1
18601,1
18602,1
18603,4
18604,4
18605,2
18606,4
18607,5
18608,3
18609,4
18610,3
18611,1
18612,3
18613,1
18614,4
18615,3
18616,5
18617,2
18618,2
18619,2
18620,5
18621,5
18622,1
18623,3
18624,2
18625,4
18626,2
18627,2
18628,2
18629,4
18630,1
18631,1
18632,1
18633,5
18634,5
18635,4
18636,1
18637,4
18638,3
18639,1
18640,5
18641,1
18642,4
18643,5
18644,4
18645,2
18646,2
18647,5
18648,4
18649,1
18650,5
18651,2
18652,4
18653,2
18654,3
18655,2
18656,1
18657,3
18658,5
18659,2
18660,1
18661,2
18662,4
18663,4
18664,2
18665,5
18666,3
18667,3
18668,2
18669,3
18670,1
18671,5
18672,4
18673,5
18674,1
18675,4
18676,2
18677,2
18678,2
18679,1
18680,2
18681,3
18682,5
18683,5
18684,5
18685,4
18686,4
18687,5
18688,4
18689,3
18690,4
18691,4
18692,5
18693,5
18694,2
18695,1
18696,4
18697,1
18698,1
18699,1
18700,2
18701,1
18702,3
18703,4
18704,5
18705,1
18706,2
18707,4
18708,4
18709,4
18710,3
18711,4
18712,4
18713,5
18714,5
18715,4
18716,5
18717,1
18718,5
18719,3
18720,2
18721,4
18722,1
18723,3
18724,5
18725,4
18726,5
18727,1
18728,2
18729,2
18730,5
18731,3
18732,5
18733,2
18734,3
18735,2
18736,5
18737,3
18738,1
18739,5
18740,4
18741,4
18742,5
18743,1
18744,5
18745,1
18746,5
18747,1
18748,3
18749,2
18750,5
18751,5
18752,2
18753,4
18754,4
18755,2
18756,4
18757,5
18758,1
18759,3
18760,3
18761,1
18762,4
18763,4
18764,4
18765,2
18766,3
18767,2
18768,2
18769,1
18770,4
18771,2
18772,5
18773,1
18774,4
18775,1
18776,5
18777,2
18778,5
18779,5
18780,3
18781,1
18782,3
18783,3
18784,2
18785,1
18786,4
18787,5
18788,1
18789,5
18790,3
18791,4
18792,1
18793,1
18794,2
18795,1
18796,5
18797,5
18798,3
18799,1
18800,4
18801,1
18802,4
18803,1
18804,2
18805,5
18806,3
18807,2
18808,3
18809,4
18810,3
18811,2
18812,3
18813,2
18814,3
18815,4
18816,3
18817,5
18818,5
18819,3
18820,2
18821,5
18822,4
18823,5
18824,4
18825,2
18826,5
18827,3
18828,1
18829,4
18830,1
18831,5
18832,1
18833,1
18834,4
18835,2
18836,5
18837,1
18838,2
18839,2
18840,5
18841,4
18842,1
18843,2
18844,2
18845,2
18846,3
18847,5
18848,3
18849,4
18850,3
18851,4
18852,5
18853,2
18854,5
18855,4
18856,2
18857,3
18858,2
18859,2
18860,4
18861,2
18862,1
18863,5
18864,2
18865,4
18866,2
18867,5
18868,3
18869,4
18870,2
18871,5
18872,1
18873,2
18874,1
18875,2
18876,2
18877,5
18878,5
18879,4
18880,2
18881,1
18882,2
18883,3
18884,2
18885,4
18886,4
18887,4
18888,4
18889,5
18890,3
18891,3
18892,5
18893,3
18894,1
18895,2
18896,3
18897,5
18898,1
18899,4
18900,4
18901,1
18902,2
18903,4
18904,3
18905,5
18906,4
18907,1
18908,1
18909,3
18910,2
18911,2
18912,1
18913,4
18914,5
18915,1
18916,3
18917,2
18918,5
18919,1
18920,3
18921,4
18922,5
18923,1
18924,3
18925,5
18926,4
18927,2
18928,4
18929,3
18930,4
18931,4
18932,1
18933,5
18934,3
18935,3
18936,5
18937,5
18938,4
18939,1
18940,4
18941,2
18942,2
18943,3
18944,1
18945,3
18946,1
18947,1
18948,2
18949,4
18950,4
18951,5
18952,3
18953,1
18954,2
18955,4
18956,2
18957,1
18958,3
18959,3
18960,3
18961,5
18962,3
18963,3
18964,4
18965,2
18966,2
18967,2
18968,1
18969,2
18970,2
18971,5
18972,2
18973,3
18974,3
18975,2
18976,1
18977,5
18978,1
18979,4
18980,2
18981,3
18982,4
18983,3
18984,1
18985,5
18986,3
18987,2
18988,3
18989,1
18990,2
18991,4
18992,4
18993,3
18994,5
18995,1
18996,4
18997,5
18998,5
18999,1
19000,3
19001,4
19002,3
19003,3
19004,4
19005,4
19006,5
19007,3
19008,1
19009,2
19010,3
19011,2
19012,1
19013,4
19014,5
19015,3
19016,4
19017,5
19018,5
19019,5
19020,1
19021,2
19022,1
19023,4
19024,1
19025,1
19026,1
19027,3
19028,5
19029,5
19030,3
19031,2
19032,2
19033,4
19034,2
19035,3
19036,3
19037,3
19038,5
19039,5
19040,3
19041,3
19042,4
19043,3
19044,3
19045,5
19046,5
19047,5
19048,1
19049,5
19050,3
19051,5
19052,1
19053,1
19054,4
19055,3
19056,3
19057,5
19058,2
19059,1
19060,1
19061,5
19062,5
19063,4
19064,1
19065,3
19066,1
19067,2
19068,1
19069,3
19070,1
19071,5
19072,4
19073,5
19074,4
19075,5
19076,2
19077,1
19078,4
19079,4
19080,5
19081,5
19082,4
19083,5
19084,2
19085,5
19086,5
19087,2
19088,5
19089,1
19090,4
19091,4
19092,4
19093,5
19094,3
19095,4
19096,4
19097,3
19098,3
19099,1
19100,5
19101,1
19102,3
19103,2
19104,5
19105,4
19106,2
19107,3
19108,1
19109,3
19110,1
19111,3
19112,4
19113,4
19114,1
19115,4
19116,1
19117,1
19118,1
19119,4
19120,2
19121,5
19122,2
19123,3
19124,3
19125,5
19126,3
19127,3
19128,2
19129,4
19130,3
19131,3
19132,1
19133,5
19134,3
19135,1
19136,3
19137,1
19138,4
19139,1
19140,3
19141,3
19142,3
19143,3
19144,1
19145,4
19146,2
19147,5
19148,1
19149,3
19150,3
19151,4
19152,2
19153,4
19154,4
19155,5
19156,2
19157,2
19158,1
19159,3
19160,4
19161,1
19162,4
19163,3
19164,1
19165,5
19166,1
19167,4
19168,3
19169,2
19170,4
19171,1
19172,4
19173,1
19174,3
19175,3
19176,3
19177,1
19178,4
19179,1
19180,2
19181,2
19182,5
19183,5
19184,5
19185,5
19186,4
19187,3
19188,1
19189,3
19190,3
19191,4
19192,2
19193,5
19194,5
19195,5
19196,4
19197,3
19198,3
19199,4
19200,5
19201,3
19202,2
19203,3
19204,2
19205,4
19206,4
19207,1
19208,3
19209,3
19210,4
19211,3
19212,1
19213,4
19214,3
19215,2
19216,2
19217,4
19218,1
19219,3
19220,3
19221,4
19222,3
19223,2
19224,3
19225,4
19226,3
19227,5
19228,3
19229,1
19230,2
19231,5
19232,2
19233,3
19234,2
19235,5
19236,2
19237,4
19238,3
19239,5
19240,5
19241,4
19242,3
19243,5
19244,3
19245,5
19246,4
19247,2
19248,4
19249,2
19250,1
19251,2
19252,2
19253,5
19254,4
19255,3
19256,1
19257,1
19258,4
19259,5
19260,5
19261,4
19262,1
19263,1
19264,4
19265,3
19266,2
19267,5
19268,3
19269,4
19270,2
19271,3
19272,1
19273,4
19274,1
19275,2
19276,3
19277,2
19278,2
19279,2
19280,3
19281,2
19282,1
19283,5
19284,1
19285,4
19286,5
19287,4
19288,4
19289,2
19290,5
19291,5
19292,4
19293,5
19294,5
19295,3
19296,4
19297,4
19298,1
19299,4
19300,5
19301,1
19302,2
19303,5
19304,1
19305,3
19306,3
19307,4
19308,3
19309,2
19310,3
19311,2
19312,2
19313,2
19314,1
19315,1
19316,1
19317,3
19318,4
19319,4
19320,4
19321,1
19322,1
19323,2
19324,3
19325,4
19326,4
19327,4
19328,3
19329,2
19330,4
19331,2
19332,5
19333,2
19334,1
19335,4
19336,4
19337,3
19338,1
19339,4
19340,4
19341,1
19342,2
19343,5
19344,4
19345,3
19346,4
19347,1
19348,2
19349,3
19350,4
19351,1
19352,2
19353,1
19354,3
19355,5
19356,5
19357,4
19358,2
19359,2
19360,2
19361,5
19362,1
19363,1
19364,4
19365,5
19366,2
19367,3
19368,5
19369,5
19370,2
19371,3
19372,3
19373,2
19374,3
19375,2
19376,2
19377,3
19378,2
19379,3
19380,3
19381,4
19382,2
19383,1
19384,1
19385,5
19386,3
19387,5
19388,4
19389,5
19390,5
19391,2
19392,2
19393,1
19394,2
19395,2
19396,4
19397,2
19398,5
19399,5
19400,2
19401,3
19402,1
19403,2
19404,2
19405,2
19406,1
19407,5
19408,3
19409,3
19410,3
19411,5
19412,2
19413,1
19414,1
19415,2
19416,3
19417,2
19418,4
19419,5
19420,3
19421,2
19422,1
19423,2
19424,4
19425,3
19426,2
19427,3
19428,3
19429,4
19430,5
19431,5
19432,1
19433,4
19434,4
19435,2
19436,2
19437,1
19438,3
19439,4
19440,2
19441,2
19442,4
19443,2
19444,1
19445,3
19446,1
19447,2
19448,1
19449,1
19450,4
19451,1
19452,5
19453,1
19454,1
19455,1
19456,1
19457,1
19458,1
19459,2
19460,5
19461,3
19462,5
19463,1
19464,5
19465,3
19466,4
19467,1
19468,1
19469,3
19470,5
19471,2
19472,5
19473,1
19474,1
19475,5
19476,3
19477,5
19478,4
19479,3
19480,5
19481,4
19482,5
19483,3
19484,2
19485,4
19486,2
19487,3
19488,1
19489,2
19490,4
19491,1
19492,4
19493,4
19494,2
19495,4
19496,2
19497,2
19498,1
19499,1
19500,2
19501,5
19502,5
19503,1
19504,2
19505,4
19506,5
19507,2
19508,1
19509,4
19510,5
19511,3
19512,4
19513,5
19514,5
19515,4
19516,2
19517,1
19518,4
19519,5
19520,5
19521,2
19522,4
19523,3
19524,3
19525,2
19526,2
19527,1
19528,5
19529,1
19530,2
19531,3
19532,3
19533,3
19534,2
19535,2
19536,4
19537,2
19538,2
19539,2
19540,3
19541,5
19542,1
19543,2
19544,4
19545,2
19546,4
19547,2
19548,4
19549,3
19550,3
19551,5
19552,5
19553,4
19554,1
19555,5
19556,3
19557,1
19558,3
19559,2
19560,3
19561,2
19562,4
19563,5
19564,4
19565,4
19566,1
19567,3
19568,2
19569,5
19570,3
19571,3
19572,3
19573,1
19574,4
19575,2
19576,2
19577,4
19578,2
19579,5
19580,2
19581,5
19582,4
19583,2
19584,2
19585,5
19586,3
19587,2
19588,5
19589,4
19590,1
19591,1
19592,3
19593,5
19594,1
19595,1
19596,5
19597,1
19598,4
19599,2
19600,3
19601,5
19602,4
19603,3
19604,4
19605,2
19606,3
19607,3
19608,3
19609,2
19610,5
19611,5
19612,4
19613,5
19614,4
19615,3
19616,2
19617,3
19618,2
19619,5
19620,4
19621,4
19622,3
19623,2
19624,4
19625,3
19626,4
19627,5
19628,5
19629,1
19630,5
19631,1
19632,5
19633,2
19634,4
19635,3
19636,4
19637,2
19638,3
19639,4
19640,3
19641,5
19642,4
19643,5
19644,4
19645,3
19646,3
19647,5
19648,3
19649,5
19650,5
19651,4
19652,4
19653,2
19654,2
19655,1
19656,5
19657,1
19658,5
19659,3
19660,1
19661,4
19662,1
19663,4
19664,2
19665,4
19666,2
19667,4
19668,5
19669,2
19670,2
19671,4
19672,5
19673,2
19674,3
19675,4
19676,3
19677,2
19678,1
19679,3
19680,2
19681,1
19682,2
19683,5
19684,5
19685,1
19686,4
19687,4
19688,4
19689,4
19690,4
19691,5
19692,3
19693,4
19694,4
19695,4
19696,2
19697,2
19698,4
19699,3
19700,2
19701,3
19702,2
19703,4
19704,1
19705,3
19706,1
19707,4
19708,4
19709,5
19710,1
19711,1
19712,3
19713,4
19714,4
19715,3
19716,3
19717,3
19718,4
19719,4
19720,5
19721,4
19722,4
19723,2
19724,3
19725,1
19726,4
19727,3
19728,2
19729,4
19730,5
19731,3
19732,4
19733,5
19734,3
19735,1
19736,3
19737,2
19738,1
19739,1
19740,3
19741,4
19742,4
19743,1
19744,2
19745,5
19746,1
19747,2
19748,5
19749,5
19750,4
19751,5
19752,1
19753,4
19754,3
19755,1
19756,3
19757,2
19758,1
19759,5
19760,1
19761,4
19762,3
19763,2
19764,4
19765,2
19766,1
19767,5
19768,2
19769,1
19770,5
19771,1
19772,1
19773,1
19774,3
19775,3
19776,3
19777,4
19778,5
19779,4
19780,5
19781,1
19782,5
19783,1
19784,4
19785,1
19786,1
19787,1
19788,1
19789,5
19790,1
19791,2
19792,2
19793,1
19794,3
19795,3
19796,5
19797,4
19798,3
19799,5
19800,5
19801,2
19802,4
19803,2
19804,1
19805,3
19806,2
19807,3
19808,1
19809,3
19810,5
19811,2
19812,5
19813,1
19814,3
19815,1
19816,4
19817,2
19818,2
19819,5
19820,2
19821,5
19822,3
19823,3
19824,1
19825,4
19826,5
19827,2
19828,5
19829,2
19830,5
19831,4
19832,5
19833,1
19834,5
19835,1
19836,5
19837,5
19838,5
19839,2
19840,4
19841,1
19842,1
19843,2
19844,4
19845,5
19846,2
19847,3
19848,1
19849,3
19850,5
19851,2
19852,2
19853,4
19854,1
19855,4
19856,2
19857,4
19858,5
19859,4
19860,3
19861,1
19862,1
19863,3
19864,2
19865,4
19866,1
19867,4
19868,1
19869,3
19870,3
19871,3
19872,4
19873,5
19874,5
19875,2
19876,3
19877,5
19878,5
19879,3
19880,2
19881,2
19882,5
19883,5
19884,4
19885,2
19886,4
19887,5
19888,5
19889,4
19890,4
19891,2
19892,1
19893,5
19894,4
19895,1
19896,3
19897,4
19898,3
19899,4
19900,1
19901,5
19902,5
19903,5
19904,5
19905,3
19906,3
19907,2
19908,3
19909,1
19910,5
19911,1
19912,5
19913,2
19914,4
19915,1
19916,3
19917,5
19918,4
19919,2
19920,3
19921,1
19922,1
19923,5
19924,5
19925,3
19926,2
19927,3
19928,5
19929,3
19930,2
19931,3
19932,2
19933,2
19934,4
19935,4
19936,3
19937,4
19938,2
19939,5
19940,4
19941,5
19942,5
19943,5
19944,4
19945,3
19946,4
19947,2
19948,2
19949,3
19950,1
19951,4
19952,1
19953,4
19954,5
19955,5
19956,4
19957,2
19958,4
19959,3
19960,2
19961,1
19962,5
19963,2
19964,5
19965,3
19966,3
19967,1
19968,1
19969,3
19970,4
19971,1
19972,5
19973,5
19974,5
19975,3
19976,2
19977,3
19978,5
19979,1
19980,3
19981,2
