Id,Rating
13437,1
13438,3
13439,2
13440,1
13441,5
13442,2
13443,2
13444,3
13445,5
13446,2
13447,1
13448,3
13449,5
13450,1
13451,5
13452,3
13453,2
13454,3
13455,5
13456,3
13457,1
13458,4
13459,4
13460,1
13461,3
13462,3
13463,2
13464,2
13465,3
13466,3
13467,1
13468,2
13469,1
13470,5
13471,2
13472,1
13473,4
13474,3
13475,4
13476,2
13477,4
13478,5
13479,4
13480,1
13481,5
13482,5
13483,2
13484,1
13485,4
13486,5
13487,2
13488,2
13489,2
13490,2
13491,4
13492,1
13493,1
13494,4
13495,3
13496,1
13497,2
13498,1
13499,2
13500,3
13501,3
13502,1
13503,1
13504,5
13505,5
13506,4
13507,3
13508,2
13509,1
13510,1
13511,4
13512,4
13513,3
13514,1
13515,1
13516,3
13517,4
13518,4
13519,4
13520,2
13521,3
13522,1
13523,1
13524,2
13525,1
13526,2
13527,5
13528,3
13529,4
13530,2
13531,4
13532,1
13533,5
13534,4
13535,3
13536,5
13537,5
13538,4
13539,5
13540,1
13541,3
13542,4
13543,4
13544,4
13545,2
13546,2
13547,2
13548,1
13549,1
13550,3
13551,1
13552,4
13553,5
13554,3
13555,4
13556,3
13557,4
13558,1
13559,3
13560,4
13561,3
13562,2
13563,3
13564,2
13565,4
13566,3
13567,1
13568,3
13569,1
13570,5
13571,1
13572,4
13573,1
13574,1
13575,3
13576,3
13577,2
13578,4
13579,1
13580,1
13581,4
13582,4
13583,1
13584,5
13585,5
13586,3
13587,4
13588,4
13589,1
13590,1
13591,2
13592,4
13593,2
13594,4
13595,3
13596,5
13597,4
13598,3
13599,3
13600,2
13601,3
13602,1
13603,4
13604,3
13605,1
13606,5
13607,5
13608,3
13609,3
13610,5
13611,4
13612,2
13613,4
13614,4
13615,4
13616,4
13617,1
13618,5
13619,2
13620,1
13621,5
13622,4
13623,1
13624,2
13625,3
13626,1
13627,2
13628,3
13629,3
13630,2
13631,3
13632,1
13633,2
13634,5
13635,5
13636,1
13637,2
13638,3
13639,4
13640,4
13641,3
13642,4
13643,3
13644,3
13645,5
13646,4
13647,3
13648,4
13649,5
13650,1
13651,5
13652,3
13653,1
13654,4
13655,3
13656,3
13657,2
13658,1
13659,5
13660,4
13661,5
13662,1
13663,1
13664,3
13665,2
13666,3
13667,1
13668,1
13669,5
13670,3
13671,3
13672,5
13673,5
13674,2
13675,3
13676,3
13677,1
13678,1
13679,3
13680,2
13681,5
13682,4
13683,3
13684,4
13685,1
13686,2
13687,1
13688,2
13689,1
13690,1
13691,1
13692,3
13693,3
13694,1
13695,4
13696,4
13697,1
13698,3
13699,4
13700,5
13701,3
13702,5
13703,1
13704,3
13705,4
13706,5
13707,2
13708,1
13709,2
13710,3
13711,3
13712,3
13713,4
13714,4
13715,3
13716,4
13717,2
13718,5
13719,3
13720,5
13721,4
13722,1
13723,4
13724,5
13725,3
13726,4
13727,1
13728,5
13729,3
13730,3
13731,3
13732,2
13733,3
13734,4
13735,5
13736,5
13737,1
13738,3
13739,1
13740,5
13741,4
13742,2
13743,5
13744,5
13745,2
13746,4
13747,1
13748,3
13749,1
13750,2
13751,2
13752,5
13753,5
13754,4
13755,5
13756,4
13757,3
13758,1
13759,5
13760,1
13761,5
13762,5
13763,3
13764,3
13765,3
13766,5
13767,4
13768,5
13769,3
13770,2
13771,1
13772,2
13773,2
13774,1
13775,3
13776,2
13777,4
13778,1
13779,4
13780,3
13781,5
13782,5
13783,4
13784,1
13785,5
13786,3
13787,5
13788,3
13789,5
13790,1
13791,4
13792,5
13793,1
13794,2
13795,2
13796,4
13797,3
13798,4
13799,2
13800,1
13801,1
13802,5
13803,1
13804,2
13805,4
13806,2
13807,4
13808,5
13809,1
13810,2
13811,1
13812,5
13813,3
13814,3
13815,5
13816,4
13817,3
13818,2
13819,2
13820,5
13821,3
13822,4
13823,4
13824,3
13825,3
13826,4
13827,5
13828,4
13829,3
13830,5
13831,5
13832,1
13833,2
13834,2
13835,2
13836,4
13837,5
13838,4
13839,1
13840,3
13841,4
13842,1
13843,3
13844,2
13845,5
13846,5
13847,2
13848,3
13849,2
13850,2
13851,2
13852,5
13853,3
13854,4
13855,4
13856,5
13857,2
13858,2
13859,1
13860,1
13861,5
13862,3
13863,5
13864,2
13865,1
13866,4
13867,1
13868,4
13869,4
13870,4
13871,3
13872,3
13873,4
13874,4
13875,1
13876,3
13877,4
13878,5
13879,5
13880,2
13881,3
13882,5
13883,1
13884,2
13885,2
13886,2
13887,4
13888,2
13889,3
13890,3
13891,4
13892,1
13893,1
13894,4
13895,2
13896,1
13897,4
13898,3
13899,2
13900,4
13901,2
13902,4
13903,2
13904,3
13905,2
13906,2
13907,3
13908,3
13909,3
13910,5
13911,4
13912,4
13913,3
13914,2
13915,2
13916,4
13917,2
13918,3
13919,3
13920,5
13921,1
13922,5
13923,4
13924,4
13925,4
13926,5
13927,1
13928,5
13929,1
13930,5
13931,1
13932,2
13933,1
13934,2
13935,5
13936,2
13937,3
13938,1
13939,5
13940,1
13941,3
13942,1
13943,2
13944,5
13945,3
13946,1
13947,5
13948,5
13949,3
13950,3
13951,3
13952,1
13953,2
13954,4
13955,4
13956,3
13957,3
13958,4
13959,1
13960,1
13961,2
13962,2
13963,3
13964,3
13965,5
13966,2
13967,4
13968,2
13969,4
13970,5
13971,4
13972,5
13973,2
13974,1
13975,2
13976,5
13977,2
13978,1
13979,4
13980,3
13981,5
13982,5
13983,2
13984,2
13985,3
13986,1
13987,3
13988,3
13989,4
13990,4
13991,5
13992,1
13993,3
13994,2
13995,5
13996,2
13997,4
13998,4
13999,4
14000,1
14001,3
14002,5
14003,2
14004,5
14005,3
14006,1
14007,5
14008,3
14009,4
14010,1
14011,3
14012,2
14013,1
14014,2
14015,5
14016,3
14017,4
14018,4
14019,4
14020,4
14021,3
14022,3
14023,1
14024,2
14025,1
14026,5
14027,4
14028,4
14029,4
14030,4
14031,4
14032,2
14033,4
14034,4
14035,2
14036,2
14037,3
14038,5
14039,5
14040,5
14041,2
14042,1
14043,5
14044,4
14045,5
14046,2
14047,1
14048,4
14049,2
14050,4
14051,2
14052,4
14053,5
14054,4
14055,2
14056,2
14057,4
14058,4
14059,2
14060,1
14061,3
14062,4
14063,1
14064,2
14065,3
14066,5
14067,5
14068,5
14069,4
14070,1
14071,3
14072,5
14073,3
14074,1
14075,5
14076,3
14077,4
14078,2
14079,2
14080,2
14081,4
14082,2
14083,3
14084,5
14085,5
14086,2
14087,5
14088,3
14089,1
14090,5
14091,2
14092,1
14093,5
14094,4
14095,5
14096,2
14097,2
14098,3
14099,4
14100,4
14101,1
14102,3
14103,5
14104,5
14105,5
14106,1
14107,1
14108,3
14109,1
14110,1
14111,1
14112,3
14113,4
14114,4
14115,1
14116,3
14117,2
14118,5
14119,1
14120,2
14121,2
14122,1
14123,5
14124,1
14125,2
14126,5
14127,4
14128,1
14129,4
14130,5
14131,2
14132,1
14133,2
14134,4
14135,4
14136,1
14137,3
14138,4
14139,4
14140,3
14141,5
14142,5
14143,4
14144,2
14145,1
14146,3
14147,5
14148,3
14149,5
14150,1
14151,5
14152,3
14153,4
14154,3
14155,1
14156,1
14157,1
14158,2
14159,4
14160,1
14161,5
14162,1
14163,5
14164,2
14165,4
14166,1
14167,4
14168,1
14169,4
14170,1
14171,5
14172,1
14173,4
14174,1
14175,2
14176,2
14177,5
14178,3
14179,4
14180,2
14181,3
14182,4
14183,5
14184,1
14185,3
14186,2
14187,4
14188,5
14189,4
14190,5
14191,5
14192,3
14193,5
14194,4
14195,2
14196,1
14197,5
14198,2
14199,4
14200,2
14201,2
14202,3
14203,4
14204,2
14205,3
14206,3
14207,5
14208,3
14209,1
14210,2
14211,1
14212,5
14213,1
14214,1
14215,3
14216,4
14217,4
14218,5
14219,2
14220,2
14221,1
14222,4
14223,4
14224,3
14225,4
14226,5
14227,4
14228,3
14229,5
14230,3
14231,5
14232,4
14233,2
14234,2
14235,4
14236,4
14237,3
14238,5
14239,5
14240,4
14241,1
14242,2
14243,4
14244,3
14245,3
14246,1
14247,4
14248,3
14249,3
14250,3
14251,1
14252,4
14253,4
14254,3
14255,4
14256,5
14257,4
14258,1
14259,4
14260,3
14261,2
14262,4
14263,3
14264,4
14265,4
14266,4
14267,5
14268,3
14269,5
14270,2
14271,3
14272,1
14273,3
14274,3
14275,2
14276,2
14277,1
14278,1
14279,3
14280,4
14281,2
14282,1
14283,5
14284,2
14285,5
14286,5
14287,2
14288,2
14289,3
14290,5
14291,1
14292,3
14293,3
14294,5
14295,3
14296,5
14297,2
14298,3
14299,4
14300,2
14301,5
14302,3
14303,4
14304,3
14305,4
14306,4
14307,5
14308,5
14309,1
14310,1
14311,5
14312,3
14313,5
14314,1
14315,1
14316,2
14317,4
14318,3
14319,4
14320,5
14321,1
14322,5
14323,1
14324,1
14325,2
14326,2
14327,2
14328,5
14329,3
14330,3
14331,2
14332,3
14333,4
14334,2
14335,1
14336,4
14337,5
14338,1
14339,2
14340,1
14341,4
14342,1
14343,1
14344,1
14345,3
14346,2
14347,2
14348,2
14349,3
14350,1
14351,4
14352,5
14353,1
14354,1
14355,5
14356,4
14357,4
14358,4
14359,1
14360,2
14361,3
14362,4
14363,1
14364,2
14365,5
14366,4
14367,5
14368,5
14369,3
14370,2
14371,2
14372,1
14373,4
14374,4
14375,5
14376,1
14377,5
14378,2
14379,1
14380,2
14381,1
14382,1
14383,5
14384,3
14385,3
14386,4
14387,5
14388,4
14389,5
14390,4
14391,2
14392,3
14393,4
14394,3
14395,2
14396,3
14397,5
14398,2
14399,1
14400,2
14401,4
14402,1
14403,5
14404,2
14405,5
14406,3
14407,5
14408,2
14409,3
14410,1
14411,5
14412,3
14413,5
14414,5
14415,1
14416,2
14417,1
14418,5
14419,2
14420,5
14421,4
14422,1
14423,3
14424,2
14425,4
14426,3
14427,1
14428,4
14429,1
14430,3
14431,3
14432,1
14433,2
14434,5
14435,2
14436,3
14437,4
14438,1
14439,3
14440,5
14441,3
14442,1
14443,5
14444,4
14445,2
14446,1
14447,3
14448,4
14449,3
14450,4
14451,4
14452,4
14453,1
14454,1
14455,2
14456,5
14457,5
14458,3
14459,3
14460,2
14461,3
14462,2
14463,2
14464,5
14465,5
14466,3
14467,2
14468,2
14469,1
14470,4
14471,4
14472,3
14473,4
14474,3
14475,2
14476,5
14477,5
14478,1
14479,1
14480,2
14481,3
14482,5
14483,3
14484,2
14485,5
14486,2
14487,3
14488,2
14489,3
14490,3
14491,5
14492,1
14493,3
14494,1
14495,3
14496,1
14497,2
14498,3
14499,4
14500,2
14501,4
14502,4
14503,3
14504,1
14505,5
14506,2
14507,4
14508,5
14509,4
14510,1
14511,4
14512,1
14513,4
14514,2
14515,3
14516,3
14517,5
14518,4
14519,4
14520,1
14521,2
14522,3
14523,1
14524,4
14525,4
14526,5
14527,2
14528,2
14529,3
14530,5
14531,5
14532,5
14533,4
14534,2
14535,2
14536,3
14537,3
14538,1
14539,5
14540,4
14541,1
14542,3
14543,4
14544,4
14545,1
14546,2
14547,4
14548,5
14549,1
14550,4
14551,4
14552,3
14553,4
14554,2
14555,5
14556,2
14557,3
14558,4
14559,1
14560,4
14561,3
14562,2
14563,1
14564,5
14565,5
14566,1
14567,4
14568,5
14569,1
14570,5
14571,1
14572,2
14573,3
14574,1
14575,5
14576,1
14577,2
14578,2
14579,4
14580,5
14581,4
14582,2
14583,5
14584,5
14585,5
14586,2
14587,2
14588,1
14589,2
14590,4
14591,2
14592,5
14593,5
14594,1
14595,4
14596,3
14597,2
14598,1
14599,1
14600,2
14601,3
14602,2
14603,4
14604,3
14605,4
14606,4
14607,4
14608,3
14609,2
14610,2
14611,3
14612,5
14613,4
14614,4
14615,5
14616,2
14617,4
14618,4
14619,5
14620,3
14621,1
14622,4
14623,5
14624,5
14625,1
14626,2
14627,4
14628,4
14629,1
14630,3
14631,1
14632,5
14633,3
14634,4
14635,5
14636,4
14637,2
14638,1
14639,5
14640,5
14641,1
14642,1
14643,3
14644,4
14645,4
14646,3
14647,2
14648,5
14649,3
14650,5
14651,5
14652,3
14653,5
14654,5
14655,5
14656,1
14657,4
14658,1
14659,3
14660,4
14661,5
14662,5
14663,3
14664,5
14665,5
14666,1
14667,3
14668,1
14669,3
14670,4
14671,1
14672,2
14673,4
14674,3
14675,2
14676,3
14677,1
14678,2
14679,5
14680,3
14681,3
14682,1
14683,2
14684,3
14685,3
14686,3
14687,2
14688,3
14689,2
14690,1
14691,5
14692,5
14693,4
14694,4
14695,4
14696,3
14697,5
14698,5
14699,1
14700,5
14701,4
14702,4
14703,2
14704,2
14705,3
14706,3
14707,4
14708,1
14709,5
14710,5
14711,3
14712,5
14713,5
14714,4
14715,4
14716,5
14717,3
14718,5
14719,5
14720,1
14721,5
14722,1
14723,5
14724,3
14725,1
14726,3
14727,5
14728,3
14729,5
14730,4
14731,1
14732,3
14733,3
14734,5
14735,1
14736,4
14737,5
14738,5
14739,2
14740,4
14741,3
14742,1
14743,5
14744,2
14745,1
14746,5
14747,2
14748,1
14749,4
14750,1
14751,5
14752,3
14753,4
14754,4
14755,5
14756,3
14757,2
14758,4
14759,1
14760,1
14761,1
14762,2
14763,3
14764,4
14765,1
14766,1
14767,4
14768,3
14769,4
14770,5
14771,4
14772,1
14773,3
14774,5
14775,2
14776,2
14777,2
14778,3
14779,4
14780,2
14781,1
14782,5
14783,3
14784,5
14785,5
14786,1
14787,4
14788,1
14789,3
14790,1
14791,4
14792,2
14793,3
14794,3
14795,5
14796,4
14797,4
14798,1
14799,3
14800,3
14801,3
14802,2
14803,1
14804,3
14805,4
14806,3
14807,5
14808,1
14809,2
14810,4
14811,2
14812,5
14813,3
14814,3
14815,1
14816,5
14817,5
14818,4
14819,1
14820,4
14821,2
14822,1
14823,3
14824,4
14825,3
14826,3
14827,1
14828,4
14829,5
14830,3
14831,1
14832,4
14833,4
14834,4
14835,5
14836,2
14837,2
14838,4
14839,2
14840,5
14841,2
14842,4
14843,3
14844,5
14845,2
14846,5
14847,3
14848,3
14849,2
14850,2
14851,5
14852,1
14853,3
14854,2
14855,5
14856,1
14857,4
14858,1
14859,3
14860,1
14861,4
14862,4
14863,3
14864,1
14865,2
14866,4
14867,2
14868,2
14869,1
14870,5
14871,2
14872,3
14873,5
14874,3
14875,4
14876,5
14877,1
14878,2
14879,2
14880,2
14881,4
14882,3
14883,3
14884,3
14885,1
14886,5
14887,5
14888,1
14889,3
14890,3
14891,4
14892,1
14893,1
14894,4
14895,5
14896,1
14897,5
14898,4
14899,4
14900,1
14901,3
14902,4
14903,2
14904,2
14905,3
14906,2
14907,1
14908,1
14909,1
14910,1
14911,2
14912,4
14913,1
14914,2
14915,3
14916,2
14917,3
14918,2
14919,1
14920,1
14921,4
14922,5
14923,5
14924,5
14925,4
14926,5
14927,2
14928,3
14929,1
14930,4
14931,3
14932,5
14933,4
14934,1
14935,2
14936,1
14937,1
14938,5
14939,2
14940,2
14941,2
14942,3
14943,3
14944,3
14945,2
14946,3
14947,1
14948,5
14949,5
14950,5
14951,3
14952,5
14953,1
14954,4
14955,3
14956,1
14957,1
14958,4
14959,1
14960,4
14961,2
14962,2
14963,1
14964,3
14965,1
14966,1
14967,2
14968,5
14969,1
14970,5
14971,2
14972,4
14973,5
14974,4
14975,4
14976,1
14977,4
14978,5
14979,2
14980,5
14981,3
14982,1
14983,5
14984,3
14985,3
14986,4
14987,2
14988,3
14989,5
14990,5
14991,2
14992,2
14993,4
14994,4
14995,2
14996,1
14997,5
14998,3
14999,5
15000,5
15001,1
15002,3
15003,4
15004,3
15005,1
15006,4
15007,3
15008,1
15009,1
15010,5
15011,3
15012,2
15013,2
15014,3
15015,5
15016,2
15017,5
15018,4
15019,5
15020,1
15021,2
15022,2
15023,1
15024,2
15025,1
15026,1
15027,2
15028,2
15029,5
15030,1
15031,4
15032,5
15033,4
15034,3
15035,3
15036,1
15037,3
15038,2
15039,2
15040,5
15041,2
15042,2
15043,2
15044,1
15045,2
15046,1
15047,2
15048,3
15049,3
15050,1
15051,3
15052,5
15053,2
15054,1
15055,3
15056,4
15057,1
15058,1
15059,5
15060,4
15061,3
15062,4
15063,2
15064,4
15065,5
15066,2
15067,4
15068,4
15069,3
15070,3
15071,5
15072,1
15073,5
15074,1
15075,4
15076,3
15077,1
15078,2
15079,5
15080,1
15081,5
15082,3
15083,1
15084,5
15085,5
15086,2
15087,5
15088,3
15089,4
15090,5
15091,4
15092,2
15093,4
15094,2
15095,3
15096,5
15097,1
15098,2
15099,3
15100,1
15101,3
15102,3
15103,1
15104,5
15105,3
15106,4
15107,2
15108,2
15109,2
15110,1
15111,3
15112,4
15113,3
15114,3
15115,4
15116,2
15117,1
15118,3
15119,1
15120,2
15121,5
15122,1
15123,3
15124,4
15125,5
15126,3
15127,1
15128,5
15129,5
15130,1
15131,4
15132,5
15133,2
15134,1
15135,2
15136,1
15137,1
15138,3
15139,1
15140,2
15141,2
15142,5
15143,1
15144,5
15145,4
15146,2
15147,5
15148,5
15149,4
15150,2
15151,3
15152,1
15153,5
15154,4
15155,2
15156,5
15157,5
15158,1
15159,1
15160,2
15161,4
15162,2
15163,1
15164,2
15165,2
15166,3
15167,4
15168,3
15169,4
15170,3
15171,3
15172,1
15173,1
15174,1
15175,3
15176,2
15177,3
15178,4
15179,4
15180,5
15181,5
15182,4
15183,2
15184,2
15185,1
15186,4
15187,2
15188,4
15189,1
15190,3
15191,2
15192,4
15193,1
15194,3
15195,3
15196,4
15197,1
15198,2
15199,2
15200,2
15201,4
15202,2
15203,3
15204,1
15205,3
15206,3
15207,4
15208,5
15209,2
15210,1
15211,5
15212,2
15213,2
15214,1
15215,3
15216,4
15217,3
15218,3
15219,4
15220,5
15221,2
15222,2
15223,5
15224,5
15225,2
15226,4
15227,4
15228,3
15229,5
15230,1
15231,2
15232,3
15233,4
15234,1
15235,5
15236,2
15237,5
15238,1
15239,5
15240,1
15241,4
15242,3
15243,5
15244,1
15245,1
15246,1
15247,2
15248,3
15249,1
15250,3
15251,1
15252,2
15253,1
15254,3
15255,3
15256,1
15257,3
15258,2
15259,1
15260,3
15261,5
15262,5
15263,1
15264,5
15265,4
15266,1
15267,1
15268,1
15269,4
15270,2
15271,3
15272,2
15273,3
15274,3
15275,1
15276,1
15277,1
15278,4
15279,2
15280,5
15281,5
15282,1
15283,1
15284,1
15285,1
15286,3
15287,3
15288,3
15289,2
15290,1
15291,3
15292,2
15293,4
15294,4
15295,5
15296,3
15297,3
15298,3
15299,5
15300,3
15301,4
15302,3
15303,5
15304,2
15305,2
15306,5
15307,4
15308,5
15309,1
15310,5
15311,5
15312,3
15313,2
15314,1
15315,1
15316,5
15317,1
15318,3
15319,1
15320,4
15321,2
15322,4
15323,5
15324,3
15325,3
15326,1
15327,2
15328,1
15329,5
15330,5
15331,3
15332,3
15333,3
15334,4
15335,5
15336,1
15337,1
15338,4
15339,2
15340,1
15341,5
15342,5
15343,3
15344,2
15345,2
15346,2
15347,3
15348,5
15349,1
15350,3
15351,2
15352,2
15353,4
15354,5
15355,4
15356,2
15357,4
15358,2
15359,2
15360,5
15361,3
15362,5
15363,4
15364,2
15365,4
15366,2
15367,1
15368,3
15369,2
15370,1
15371,1
15372,1
15373,5
15374,3
15375,1
15376,3
15377,3
15378,1
15379,1
15380,2
15381,3
15382,2
15383,2
15384,3
15385,4
15386,1
15387,1
15388,3
15389,4
15390,2
15391,3
15392,4
15393,5
15394,2
15395,1
15396,5
15397,1
15398,3
15399,2
15400,3
15401,1
15402,1
15403,3
15404,5
15405,5
15406,3
15407,2
15408,4
15409,1
15410,3
15411,1
15412,3
15413,4
15414,3
15415,4
15416,5
15417,5
15418,4
15419,4
15420,2
15421,3
15422,4
15423,1
15424,2
15425,2
15426,2
15427,1
15428,2
15429,4
15430,1
15431,2
15432,4
15433,2
15434,4
15435,1
15436,3
15437,2
15438,1
15439,1
15440,5
15441,4
15442,2
15443,4
15444,3
15445,4
15446,5
15447,2
15448,4
15449,5
15450,4
15451,4
15452,3
15453,5
15454,2
15455,1
15456,2
15457,1
15458,4
15459,3
15460,3
15461,4
15462,1
15463,4
15464,5
15465,3
15466,1
15467,1
15468,4
15469,4
15470,2
15471,1
15472,1
15473,4
15474,5
15475,4
15476,2
15477,4
15478,5
15479,2
15480,1
15481,4
15482,4
15483,3
15484,4
15485,5
15486,3
15487,2
15488,1
15489,5
15490,4
15491,1
15492,2
15493,1
15494,5
15495,4
15496,5
15497,2
15498,3
15499,1
15500,3
15501,3
15502,2
15503,3
15504,5
15505,4
15506,5
15507,4
15508,4
15509,3
15510,5
15511,2
15512,4
15513,4
15514,4
15515,4
15516,1
15517,1
15518,5
15519,5
15520,1
15521,5
15522,2
15523,4
15524,3
15525,5
15526,4
15527,5
15528,3
15529,5
15530,5
15531,3
15532,5
15533,1
15534,2
15535,4
15536,4
15537,1
15538,1
15539,5
15540,5
15541,1
15542,2
15543,2
15544,2
15545,2
15546,5
15547,2
15548,4
15549,3
15550,5
15551,1
15552,5
15553,1
15554,1
15555,4
15556,4
15557,2
15558,1
15559,4
15560,2
15561,3
15562,3
15563,5
15564,4
15565,2
15566,1
15567,1
15568,1
15569,1
15570,3
15571,3
15572,2
15573,2
15574,5
15575,5
15576,1
15577,1
15578,2
15579,5
15580,2
15581,3
15582,4
15583,1
15584,4
15585,1
15586,2
15587,5
15588,5
15589,4
15590,1
15591,2
15592,3
15593,4
15594,4
15595,4
15596,5
15597,5
15598,1
15599,3
15600,1
15601,3
15602,5
15603,4
15604,2
15605,2
15606,2
15607,4
15608,5
15609,4
15610,1
15611,3
15612,1
15613,2
15614,4
15615,5
15616,1
15617,1
15618,4
15619,5
15620,2
15621,4
15622,5
15623,1
15624,3
15625,1
15626,2
15627,4
15628,3
15629,3
15630,3
15631,5
15632,2
15633,5
15634,1
15635,3
15636,2
15637,4
15638,2
15639,2
15640,5
15641,4
15642,2
15643,3
15644,1
15645,4
15646,3
15647,2
15648,5
15649,3
15650,4
15651,5
15652,1
15653,2
15654,2
15655,2
15656,3
15657,2
15658,3
15659,5
15660,1
15661,4
15662,5
15663,5
15664,4
15665,2
15666,1
15667,2
15668,4
15669,1
15670,3
15671,2
15672,4
15673,5
15674,2
15675,3
15676,3
15677,2
15678,3
15679,3
15680,1
15681,4
15682,4
15683,5
15684,5
15685,4
15686,1
15687,4
15688,1
15689,1
15690,3
15691,3
15692,4
15693,5
15694,2
15695,5
15696,1
15697,4
15698,4
15699,3
15700,5
15701,1
15702,2
15703,2
15704,1
15705,3
15706,1
15707,2
15708,2
15709,5
15710,2
15711,4
15712,1
15713,3
15714,4
15715,2
15716,2
15717,2
15718,2
15719,2
15720,1
15721,5
15722,4
15723,2
15724,5
15725,4
15726,3
15727,5
15728,1
15729,3
15730,5
15731,3
15732,1
15733,4
15734,1
15735,2
15736,3
15737,5
15738,1
15739,2
15740,2
15741,5
15742,2
15743,4
15744,5
15745,4
15746,2
15747,2
15748,1
15749,3
15750,2
15751,1
15752,4
15753,5
15754,2
15755,4
15756,4
15757,2
15758,2
15759,5
15760,3
15761,5
15762,4
15763,1
15764,5
15765,5
15766,2
15767,2
15768,2
15769,4
15770,2
15771,5
15772,2
15773,1
15774,2
15775,5
15776,3
15777,4
15778,3
15779,5
15780,3
15781,3
15782,1
15783,5
15784,1
15785,4
15786,5
15787,4
15788,5
15789,3
15790,2
15791,5
15792,3
15793,4
15794,2
15795,5
15796,2
15797,5
15798,2
15799,4
15800,4
15801,4
15802,5
15803,3
15804,5
15805,5
15806,1
15807,2
15808,5
15809,1
15810,3
15811,5
15812,4
15813,5
15814,2
15815,3
15816,3
15817,4
15818,2
15819,2
15820,2
15821,4
15822,3
15823,3
15824,1
15825,1
15826,3
15827,2
15828,3
15829,2
15830,1
15831,4
15832,4
15833,4
15834,4
15835,4
15836,3
15837,1
15838,5
15839,1
15840,2
15841,5
15842,2
15843,4
15844,3
15845,2
15846,1
15847,3
15848,2
15849,1
15850,4
15851,2
15852,1
15853,4
15854,3
15855,4
15856,5
15857,1
15858,1
15859,4
15860,5
15861,5
15862,3
15863,1
15864,2
15865,3
15866,5
15867,1
15868,4
15869,1
15870,2
15871,2
15872,4
15873,1
15874,1
15875,4
15876,3
15877,1
15878,1
15879,1
15880,5
15881,5
15882,5
15883,4
15884,4
15885,5
15886,5
15887,2
15888,3
15889,1
15890,1
15891,4
15892,4
15893,3
15894,1
15895,3
15896,3
15897,4
15898,4
15899,4
15900,1
15901,4
15902,1
15903,3
15904,2
15905,4
15906,5
15907,4
15908,4
15909,3
15910,4
15911,3
15912,4
15913,1
15914,4
15915,3
15916,3
15917,3
15918,3
15919,4
15920,2
15921,4
15922,1
15923,4
15924,3
15925,5
15926,2
15927,5
15928,4
15929,4
15930,1
15931,3
15932,3
15933,3
15934,5
15935,4
15936,4
15937,3
15938,2
15939,1
15940,2
15941,3
15942,4
15943,4
15944,4
15945,2
15946,4
15947,2
15948,4
15949,2
15950,1
15951,5
15952,4
15953,2
15954,3
15955,4
15956,3
15957,4
15958,3
15959,3
15960,4
15961,4
15962,5
15963,5
15964,3
15965,3
15966,5
15967,4
15968,1
15969,2
15970,2
15971,3
15972,2
15973,2
15974,5
15975,1
15976,5
15977,5
15978,5
15979,4
15980,3
15981,4
15982,5
15983,4
15984,5
15985,2
15986,5
15987,5
15988,1
15989,1
15990,2
15991,5
15992,5
15993,2
15994,4
15995,5
15996,1
15997,2
15998,1
15999,2
16000,5
16001,3
16002,1
16003,5
16004,2
16005,4
16006,3
16007,5
16008,3
16009,2
16010,2
16011,5
16012,4
16013,1
16014,1
16015,3
16016,5
16017,5
16018,2
16019,3
16020,5
16021,5
16022,4
16023,1
16024,4
16025,3
16026,3
16027,4
16028,3
16029,5
16030,5
16031,3
16032,3
16033,5
16034,2
16035,3
16036,2
16037,4
16038,2
16039,5
16040,2
16041,4
16042,1
16043,5
16044,1
16045,1
16046,4
16047,5
16048,5
16049,1
16050,4
16051,4
16052,5
16053,1
16054,5
16055,3
16056,1
16057,5
16058,1
16059,5
16060,2
16061,3
16062,2
16063,4
16064,5
16065,4
16066,5
16067,3
16068,5
16069,5
16070,3
16071,4
16072,3
16073,3
16074,4
16075,4
16076,1
16077,2
16078,4
16079,5
16080,1
16081,3
16082,4
16083,3
16084,5
16085,3
16086,2
16087,4
16088,3
16089,5
16090,5
16091,4
16092,4
16093,4
16094,2
16095,2
16096,3
16097,2
16098,1
16099,4
16100,1
16101,2
16102,3
16103,3
16104,4
16105,3
16106,1
16107,4
16108,2
16109,4
16110,1
16111,2
16112,3
16113,4
16114,1
16115,3
16116,1
16117,2
16118,1
16119,3
16120,1
16121,2
16122,2
16123,4
16124,1
16125,5
16126,2
16127,3
16128,3
16129,5
16130,2
16131,5
16132,2
16133,4
16134,4
16135,5
16136,3
16137,2
16138,3
16139,2
16140,5
16141,2
16142,5
16143,5
16144,3
16145,3
16146,2
16147,3
16148,1
16149,2
16150,1
16151,2
16152,5
16153,3
16154,2
16155,5
16156,3
16157,5
16158,2
16159,2
16160,5
16161,5
16162,2
16163,1
16164,5
16165,5
16166,4
16167,4
16168,2
16169,2
16170,1
16171,1
16172,2
16173,2
16174,3
16175,5
16176,5
16177,1
16178,3
16179,2
16180,5
16181,5
16182,2
16183,4
16184,4
16185,2
16186,4
16187,5
16188,1
16189,4
16190,3
16191,1
16192,3
16193,2
16194,2
16195,4
16196,5
16197,4
16198,1
16199,3
16200,2
16201,4
16202,4
16203,2
16204,2
16205,3
16206,4
16207,3
16208,5
16209,1
16210,3
16211,2
16212,4
16213,1
16214,4
16215,5
16216,2
16217,5
16218,3
16219,1
16220,3
16221,2
16222,2
16223,2
16224,1
16225,1
16226,1
16227,4
16228,2
16229,4
16230,5
16231,1
16232,4
16233,5
16234,3
